The sum of two numbers is [c] . Adding [a] times the first number to the second number gives [b] . Which one of the follwoing equaitons expresses this problem algebraically ? 	[a] * [m] + [n] = [b]  ; [m] + [n] = [c] 
Mary is [c] years older than Seth . In [b] year she will be [a] times as old as he is . How old are they ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [n] = [c] 
If [a] kilos of oranges and [b] kilos of apples cost [c] while [d] kilos of oranges and [e] kilos of apples cost [f] , what is the cost of each per kilo ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
The difference between two numbers is [c] . [a] times the larger number is [b] times the smaller . What are the numbers ? 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
[a] times a number , increased by [d] , is one [b] the same number , decreased by [c] . What is the number ? 	[a] * [m] - [b] * [m] = -1 * [c] - [d] 
[a] times a number plus [b] times another number equals [c] . the sum of the two numbers is [d] . what are the two numbers ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Bus A is [b] miles due east of Bus B. Both busses start driving due west at constant speeds at the same time . It takes Bus A [c] hours to overtake Bus B . If they had started out at the same time , had driven at the same constant speeds , but had driven toward one another , they would have met in [a] hours . What is the speed , in miles per hour , of Bus A ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
Tim and Judy mix two kinds of feed for pedigreed dogs . They wish to make [c] pounds of feed worth $ [d] per pound by mixing one kind worth $ [a] per pound with another worth $ [b] per pound . How many pounds of the cheaper kind should they use in the mix ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
A biologist has two brine solutions , one containing [a] % salt and another containing [b] % salt . How many milliliters of each solution should she mix to obtain [c] milliliters of a solution that contains [d] % salt ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
For a party , adult tickets were sold at $ [a] and child tickets were sold at $ [b] . there were [d] tickets sold for a total value of $ [c] . How many of each type of ticket were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
You have a [a] % solution and a [b] % solution . How many liters of each solution do you need to mix when you need [c] liters of a [d] % alcohol solution . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Bella 's brother is [b] years older than Bella . Their ages add up to [a] . How old is Bella ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
if the sum of 2 numbers is [a] and the difference is [b] find the number 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The larger of two numbers is [b] more than [a] times the other . Their sum is [c] . Find the two numbers . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
An airplane flew to San Diego with a tailwind and averaged [a] miles per hour . On the return trip the plane only averaged [b] miles per hour . find the speed of the wind and the speed of the plane in still air . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
the sum of two number is [d] . [b] times one number is [c] less than [a] times the other . find the numbers . 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
[b] less than [a] times a number is equal to the number . What is the number ? 	[a] * [m] - [m] = [b] 
One number is [d] more than a second number . [b] times the first number is [c] more than [a] times the second number . 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
jen was [b] years old when her son was born , her present age is [c] years less than [a] times her son 's present age . how old is jen now ? 	[m] - [a] * [m] = -1 * [b] - [c] 
If a parade [c] mile long is proceeding at [a] mph , how long will it take a runner , jogging at [b] mph , to travel from the front of the parade to the end of the parade ? 	[a] * [m] + [b] * [m] = [c] 
In printing an article of [c] words , a printer decides to use two sizes of type . Using the larger type , a printed page contains [a] words . Using smaller type , a page contains [b] words . The article is allotted [d] full pages in a magazine . How many pages must be in smaller type ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A plane can fly [c] mph in still air . If it can fly [b] miles downwind in the same amount of time it can fly [a] miles upwind , find the velocity of the wind . 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
Two students are [c] m apart and begin walking toward one another at constant rates . One travels at [a] m/s and other at [b] m/s . how long will they walk until they meet ? how far has each of them gone ? 	[a] * [m] + [b] * [m] = [c] 
How many liters each of a [a] % antifreeze solution and a [b] % antifreeze solution must be mixed to make [c] liters of a [d] % antifreeze solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Mr. X operates a soybean farm . To keep costs down , he buys many products in bulk and transfers them to smaller containers for use on the farm . Often the bulk products are not the correct concentration and need to be custom mixed before Mr. X can use them . One day he wants to apply fertilizer to a large field . A solution of [a] % fertilizer is to be mixed with a solution of [b] % fertilizer to form [c] liters of a [d] % solution . How much of the 74 % solution must he use ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
mary has [b] more than [a] as many [c] as [d] . Her total is $ [e] , how many of each coin did she have ? 	[m] - [a] * [n] = [b]  ; [c] * [n] + [d] * [m] = [e] 
The distance between two automobiles is [b] km . If the cars are driven toward each other , they will meet in [a] minutes . However , if they are driven in the same direction , they will meet in [c] minutes . What is the rate at which each car is driven ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
The last time Carolina visited the post office , she spent $ [c] to mail letters and packages . Each letter cost [a] to mail , while each packages cost [b] to mail . If she sent [d] more letters than packages , how many letters did she mail ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
Joe can run [c] as fast as Pete . They start at the same point and run in opposite directions for [a] minutes and the distance between them is then [b] km . How fast does Joe run ? 	[a] * [m] + [a] * [n] = [b]  ; [m] - [c] * [n] = 0 
Allen bought [a] stamps at the post office in [b] cents and [d] cents denominations . If the total cost of the stamps was $ [c] , how many 37 cents stamps did Allen buy ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
One number is [b] times another number , if their sum is [a] , what are the numbers ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Joe traveled against the wind in a small plane for [b] hr . The return trip with the the wind took [a] hr . Find the speed of the wind if the speed of the plane is still air is [c] mph . 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
A family makes a [d] km trip in [c] hours . On the first part of the trip they crossed a lake in a canoe paddling at [a] km/h . For the rest of the trip , they hiked on a scenic trail . If their average walking speed was [b] km/h , how far did they walk ? 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
A can mow a lawn in [a] minutes , B takes [b] minutes and C takes [c] minutes . How long will it take all three , if they work together mowing the same lawn ? 	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1 
Bruce is [c] years old . His son is [b] . In how many years will Bruce be [a] times as old as his son ? 	[m] - [a] * [m] = [a] * [b] - [c] 
University Theater sold [d] tickets for a play . Tickets cost $ [a] per adult and $ [b] per Senior Citizen . If total receipts were $ [c] , how many senior citizen tickets were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A man invests a certain amount of money at [b] % interest and $ [d] more than that amount in another account at [a] % interest . At the end of one year , he earned $ [c] in interest . How much money was invested in each account ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [n] = [d] 
How many pints of a [a] % antifreeze solution and how many pints of a [b] % antifreeze solution must be mixed to obtain [c] pints of a [d] % solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Nancy can mow a yard in [a] hours and Peter can mow it in [b] hours . Suppose they both work together , how long would it take to finish ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
One number is [b] more than another , and their sum is [a] . What is the smaller number ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
the sum of two numbers is [c] . One number is [a] the second plus [b] . What are the two numbers 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Bill and Ben have combined ages of [b] . If bill is [a] as old as Ben was when bill was as old as Ben , find their present ages . 	[m] - [a] * [n] + [a] * [m] - [a] * [n] = 0  ; [m] + [n] = [b] 
Leanna has $ [c] to spend in a record store . She can spend all of the money on [b] compact discs and [a] cassette , or she can buy [e] CD and [d] cassettes and have $ [f] left over . What is the price of a CD ? What is the price a cassette ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [c] - [f] 
one number is [b] times another the sum of the number is [a] what are the two numbers ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
one number is [d] more than a second number , [b] the first is [c] less than [a] times the second . 	[a] * [m] - [b] * [n] = [c]  ; [n] - [m] = [d] 
To be a lifeguard you must swim continuously for [c] yards doing either the front crawl or the breaststroke . You can swim the front crawl [a] yards per minute and the breaststroke [b] yards per minute . It takes you [d] minutes to swim 500 yards . How long did you spend swimming the front crawl ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
On a certain hot summer 's day , [d] people used the public swimming pool . The daily prices are $ [a] for children and $ [b] for adults . The receipts for admission totaled $ [c] . How many children and how many adults swam at the public pool that day ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A car and a bus started out from the same place , traveling in opposite directions . After [a] hours , they were [b] miles apart . One car was going [c] miles per hour faster than the other . How fast was each car going ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
Rowing with the current of a river , a rowing team can row [b] mi in the same amount of time it takes to row [a] mi against the current . The rate of the rowing team in calm water is [c] mph . Find the rate of the current . 	[a] * [m] - [b] * [m] = [a] * [c] - [b] * [c] 
A sales executive earns $ [c] per month plus [a] % commission on the amount of sales . The executives goal is to earn $ [b] per month . What amount of sales will enable the executive to ear $ 5000 or more per month ? 	0.01 * [a] * [m] = [b] - [c] 
a number when multiplied by [a] is [b] more than itself . Find the number . 	[a] * [m] - [m] = [b] 
Flying to kampala with a tailwind a plane averaged [a] km/h . On return trip the plane only averaged [b] km/h while flying back into the same wind . find the speed of thw wind and the speed of the plane in still air . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
a motor boat can maintain a constant speed of [c] miles per hour relative to the water . The boat makes a trip upstream to a certain point in [b] minutes ; the return trip takes [a] minutes . What is the speed of the current ? 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
Mr. Phillips bought [d] drums of two different cleaning fluids for his dry cleaning business . One of the fluids cost $ [a] a drum and the other was $ [b] a drum . The total price of the supplies was $ [c] . How much of each fluid did Mr. Phillips buy ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Donna invested her $ [d] bonus and received a total of $ [c] in interest after one year . If part of the money returned [a] % and the remainder [b] % , then how much did she invest at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Ann is [c] years older than Kristine . In [b] years , Kristine 's age is [a] more than the difference of their ages will be . How old are they now ? 	[m] - [n] + [m] = [a] - [b]  ; [n] - [m] = [c] 
There are [d] Douglas fir and ponderosa pine trees in a section of the forest bought by Sawz Logging Co. . The company paid an average of $ [a] for each Douglas fir and $ [b] for each ponderosa pine . If the company paid $ [c] for the trees , how many of each kind did the company buy ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A scientist has two solutions , which she has labeled Solution A and Solution B. Each contains salt . She knows that Solution A is [a] % salt and Solution B is [b] % salt . She wants to obtain [c] ounces of a mixture that is [d] % salt . How many ounces of each solution should she use ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
one number is [a] another number . If the larger is diminished by [b] the result is [c] more than the smaller . Find the number . 	[m] - [n] = [a] + [b]  ; [m] - [c] * [n] = 0 
Susan decided to run the store which is [d] km from her house . She ran at a rate of [b] km per hour for part of the way and than walk at a rate of [a] km per hour the rest of the way . if the total trip took [c] hrs how many km did she run . 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
if one is [b] more than another and their sum is [a] . find the number . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A [c] long piece of rope is cut into two pieces so that one piece is [b] feet shorter than [a] times the other piece . Find the length of each piece . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
A bricklayer and an eectrician together [d] hours working on a new house . If the bricklayer earns $ [a] per hour , the electrician earns $ [b] per hour , and the wner pays them a total of $ [c] for their work , how many hours does each worker spend on the house ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Tickets for a basketball tournament were $ [a] for students and $ [b] for nonstudents . Total sales were $ [c] , and [d] more student tidkets were sold than nonstudents . How many of each type of ticket were sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
joe 's age is [b] less than the age of his brother tom . the sum of their age is [a] . find the age of each . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Mrs. Lynch has [d] coins in [a] and [b] . Thier total value is $ [c] . How many of each coin is there 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Leah and Ryanne went out for a bike ride into the country . They averaged [a] miles per hour on the way out and [b] miles per hour on the way back by the same roads . Their total travel time was [c] hours . How far did they go ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
The difference between two numbers is [b] . The sum of the two numbers is [a] . What are the two numbers and it 's product ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Linda is [d] more than [c] times the age of Jane . In [b] years the sum of their ages will be [a] . What is Linda 's age at present ? 	[m] + [n] = [a] - [b] - [b]  ; [m] - [c] * [n] = [d] 
Kevin is [c] years old and Vanessa is [b] years old . How many years will it take until Kevin is only [a] times as old as Vanessa ? 	[m] - [a] * [m] = [a] * [b] - [c] 
Two cars leave town A at the same time going in the same direction . The speed of one car is [b] mph , and the speed of the other car is [a] mph . In how many hours will the cars be [c] mi apart ? 	[a] * [m] - [b] * [m] = [c] 
Donna invested her $ [d] bonus and received a total of $ [c] in interest after one year . If part of the money returned [a] % and the remainder [b] % , then how much did she invest at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
The difference of two numbers is [c] . The larger number is [b] less than [a] times the smaller number . 	[a] * [m] - [n] = [b]  ; [n] - [m] = [c] 
One number is [d] less than another . If [b] times the smaller number plus [a] times the larger number is [c] . find the two numbers . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
darren and doug must paint the [b] foot fence that encircles their family home . because darren is older , he has agreed to paint [a] % more than darren . how much of the fence will each boy Paint ? 	[m] - [n] - 0.01 * [a] * [n] = 0  ; [n] + [m] = [b] 
When Ricky was [d] years old , his father was [b] . How many years must pass for Ricky to be [c] years older than [a] as old as his father ? 	[m] - [a] * [m] = [a] * [b] + [c] - [d] 
A bricklayer and an electrician together spend [d] hours working on a new house . If the bricklayer earns $ [a] per hour , the electrician earns $ [b] an hour , and the owner pays them a total of $ [c] for their work , how many hours does each worker spend on the house ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Father is [c] time older then son . In [b] years father will be [a] as older then son how old Father at present age . 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
One number is [b] more than [a] times another . If their sum is [c] , what is the smaller number ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
A high school graduating class is made up of [a] students . There are [b] more girls than boys . How many boys are in the class ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The sum of the digits is [b] . If the digits are reversed , the numbers is increased by [a] . Find the original no . 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
Mike 's house payments rose from $ [a] to $ [b] per month . In the past [d] months , he paid $ [c] . How many payments at each rate did he make ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Jane worked [b] times as many hours last week as Jim did . If they worked [a] hours between the two of them , how many hours did each of them work 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
two cyclists leave the city at the same time , one going east and the other going west . The westbound cyclist bikes [c] mph faster than the eastbound cyclist . after [a] hours they are [b] miles apart . How fast is each cyclist riding ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
[c] years hence a boy will be [a] as old as he was [b] years ago . what is his present ages ? 	[m] - [a] * [m] = -1 * [a] * [b] - [c] 
Transport a and transport b left the loading dock at noon and headed in opposite directions . If transport a traveled at [a] mph and transport b traveled at [b] mph , how many hours was it before they were [c] miles apart ? 	[a] * [m] + [b] * [m] = [c] 
Anna has [d] bills in her wallet , some $ [a] and some $ [b] . The total value of the bills is $ [c] . How many of each bill does Anna have ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
One number is [b] less than another number . The sum of the numbers is [a] . Find the numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
A discount store sold plastic cups for $ [a] each and ceramic cups for $ [b] each . If [d] cups were sold for a total of $ [c] , how many cups of each type were sold ? What was the dollar value of each type of cup sold ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
If jake has [d] to invest in two accounts . With one account earns [b] % simple interest . And second account earns [a] % . How much should be invested in each account To earn exactly [c] at the end of the year . 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Pat invested a total of $ [d] . Part of the money yields [b] % interest per year and the rest yields % [a] interest per year . If the total yearly interest fromt his investment is $ [c] how much did Pat invest at 10 % and how much did she invest at 8 % ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Craig is [b] years younger than his mother . Together their ages total [a] years . How is each person ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
How much water must be added to [b] liters of a [c] % salt solution to dilute it to a [a] % salt solution ? 	[a] * [m] = [b] * [c] - [b] * [a] 
a chemist has one solution that is [a] % pure salt and another is [b] % pure salt . how many ounces of each solution must he use to produce [c] ounces of a solution that is [d] % pure salt ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Jen works [c] hours a week more than Ben . Jen worked as much in [a] weeks as Ben works in [b] weeks . How many hours does each work per week ? 	[a] * [m] - [b] * [n] = 0  ; [m] - [n] = [c] 
two integers with a difference of [b] and a sum of [a] what are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Luis and Julia have the same number of coins . Luis has only [b] and Julia has only [a] . If Julia has $ [c] more than Luis does , how much does each have ? 	[m] - [n] = 0  ; [a] * [n] - [b] * [m] = [c] 
