甲 、 乙 两个 仓库 ， 已知 甲 仓库 存 粮食 [a] 吨 ， 如果 从 甲 仓库 取出 [b] 放入 乙 仓库 ， 两个 仓库 存粮 相等 ， 原来 甲 仓库 比 乙 仓库 多 多少 吨 存粮 ？	x = [a] * ( 1 - ( 1 - [b] - [b] ) )	{'[a]': '300', '[b]': '0.3'}	180
[a] + [b] 的 和 除以 这 两个 数 的 差 ， 结果 = ？	x = ( [a] + [b] ) / ( [a] - [b] )	{'[a]': '360', '[b]': '300'}	11
生产 一种 机器 零件 ， 原来 的 成本 是 [a] 元 ， 技术革新 后 只用 [b] 元 ， 这种 零件 的 成本 降低 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '20', '[b]': '15'}	25%
[a] 元 钱 能 买 苹果 [b] 千克 ， [c] 元 钱 能 买 苹果 多少 千克 ．	x = [c] / ( [a] / [b] )	{'[a]': '10', '[b]': '3', '[c]': '12'}	3.6
红光 机械厂 去年 产值 [a] 万元 ， 今年 产值 计划 增加 到 [b] 万元 ， 今年 计划 产值 比 去年 增加 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '250', '[b]': '300'}	20%
[a] 个数 的 平均数 是 [b] ， 后 3 个数 是 [c] ， [d] ， [e] ， 第一个 数 = ．	x = [b] * [a] - ( [c] + [d] + [e] )	{'[a]': '4', '[b]': '7.3', '[c]': '6.1', '[d]': '7.2', '[e]': '9.5'}	6.4
小 芳 有 [a] 张 邮票 ， 比 小 华 的 邮票 多 [b] % ． 小 华 有 多少 张 邮票 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '45', '[b]': '25'}	36
[a] 个 小朋友 在 玩 捉迷藏 的 游戏 ， 已经 捉 到 了 其中 的 [b] 个人 ， 藏 起来 还 没有 捉 到 的 小朋友 有 多少 个 ．	x = [a] - 1 - [b]	{'[a]': '13', '[b]': '3'}	9
[a] 的 [b] 倍 与 [c] 的 和 = ？	x = [a] * [b] + [c]	{'[a]': '30', '[b]': '0.16666666666666666', '[c]': '82'}	87
果园 里 共有 [a] 棵 果树 ， 其中 梨树 有 [b] 棵 ， 桃树 有 [c] 棵 ， 其余 的 全部 是 苹果树 ． 苹果树 有 多少 棵 ？	x = [a] - [b] - [c]	{'[a]': '1542', '[b]': '147', '[c]': '684'}	711
[a] 米 的 [b] 比 [c] 米 少 多少 ．	x = [c] - [a] * [b]	{'[a]': '0.8', '[b]': '0.75', '[c]': '10'}	((47)/(5))
新区 小学 的 教学楼 有 [a] 层 ， 每层 有 [b] 个 教室 ， 平均 每个 教室 的 自然 角 有 [c] 条 金鱼 ． 这些 教室 的 自然 角 一共 有 多少 条 金鱼 ？	x = [c] * [b] * [a]	{'[a]': '4', '[b]': '3', '[c]': '6'}	72
一 批 水果 ， 如果 卖出 这 批 水果 的 [a] ， 还 剩下 [b] 箱 ． 这 批 水果 原来 有 多少 箱 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.375', '[b]': '40'}	64
[a] 米 = 多少 米 的 [b] % ．	x = [a] /( [b] / 100 )	{'[a]': '540', '[b]': '20'}	2700
小强 把 [a] 元 存入 银行 ， 定期 [b] 年 ， 年利率 [c] % ， 到期 时 ， 应得 利息 多少 元 ．	x = [a] * (4.68 / [a] ) * [b]	{'[a]': '100', '[b]': '2', '[c]': '4.68'}	9.36
据统计 ， 我国 有 桦树 [a] 种 ， 占 全世界 桦树 种类 的 [b] ， 求 世界 有 多少 种 桦树 ？	x = [a] / [b]	{'[a]': '22', '[b]': '0.55'}	40
工程队 挖 一条 水渠 ， 第一天 挖 了 全长 的 [a] ， 第 二 天 挖 了 全长 的 [b] % ， 两天 共 挖 了 [c] 米 ． 这 条 水渠 全长 多少 米 ？	x = [c] / ( [a] + ( [b] / 100 ) )	{'[a]': '0.375', '[b]': '40', '[c]': '186'}	240
客车 和 货车 同时 从 相距 [a] 千米 的 两地 相对 开出 ， 客车 每 小时 行 [b] 千米 ， 经过 [c] 小时 两车 相遇 ， 货车 每 小时 行 多少 千米 ？	x = [a] / [c] - [b]	{'[a]': '360', '[b]': '80', '[c]': '2.4'}	70
甲乙 两辆 汽车 同时 从 同一 地点 向 相反 的 方向 行驶 ， [a] 小时 后 两车 相距 [b] 千米 ， 已知 甲 车 每 小时 行 [c] 千米 ， 乙 车 每 小时 行 多少 千米 ？	x = [b] / [a] - [c]	{'[a]': '4', '[b]': '300', '[c]': '40'}	35
[a] - [b] 的 差 乘 [c] + [d] 的 和 ， 积 = ？	x = ( [a] - [b] ) * ( [c] + [d] )	{'[a]': '251', '[b]': '182', '[c]': '162', '[d]': '38'}	13800
一 个 因数 缩小 [a] 倍 ， 另 一个 因数 缩小 [b] 倍 ， 积 变为 [c] ， 原来 的 积 = ．	x = [c] * ( [a] * [b] )	{'[a]': '3', '[b]': '2', '[c]': '120'}	720
鸡蛋 有 [a] 个 ， 鸭蛋 比 鸡蛋 多 [b] ， 请问 两种 蛋 共有 几个 ？	x = [a] + [a] * [b] + [a]	{'[a]': '120', '[b]': '0.16666666666666666'}	260
一 列 快车 从 A 市 到 B 市 要 [a] 小时 ， 平均 每 小时 行 [b] 千米 ． 另 一列 慢车 每 小时 行 [c] 千米 ． 它 从 A 市 到 B 市 要 多长时间 ？	x = [b] * [a] / [c]	{'[a]': '12', '[b]': '112', '[c]': '84'}	16
学校 举行 动手 能力 大赛 ， 其中 有 一项 给 绳子 打结 的 比赛 ， 在 一条 长 [a] 米 的 绳子 上 ， 每隔 [b] 米 打 一个 结 ， 两端 不 打结 ， 一共 应 打 多少 个 结 ．	x = [a] / [b] - 1	{'[a]': '20', '[b]': '2'}	9
小熊猫 体重 [a] 千克 ， 小老虎 体重 比 小熊猫 多 [b] 千克 ， 小老虎 体重 多少 千克 ．	x = [a] + [b]	{'[a]': '125', '[b]': '55'}	180
两个 工程队 合 修 一段 公路 ． 甲队 每天 修 [a] 千米 ， 乙 队 每天 修 [b] 千米 ， [c] 天 后 还 剩下 [d] 千米 没有 修 ． 这 段 公路 长 多少 千米 ？	x = ( [a] + [b] ) * [c] + [d]	{'[a]': '2.82', '[b]': '3.18', '[c]': '10', '[d]': '3'}	63
甲 、 乙 两 人 沿着 直径 是 [a] 米 的 环形 跑道 同时 同 地 背向 而 行 ， 甲 出发 [b] 分钟 后 首次 与 乙 相遇 ， 首次 相遇 时 乙 走 了 全程 的 [c] % ， 甲 每分钟 走 多少 米 ？	x = [a] * 3.14 * ( 1 -( [c] / [a] ) ) / [b]	{'[a]': '100', '[b]': '3', '[c]': '40'}	62.8
一 部 儿童 电视剧 共 [a] 分钟 ． 分 [b] 集 播放 ， 平均 每集 播放 多长时间 ？	x = [a] / [b]	{'[a]': '324', '[b]': '9'}	36
一 辆 汽车 从 甲地 到 乙地 ， 第一 小时 行 了 全程 的 [a] % ， 第 二 小时 行 了 全程 的 [b] % ， 两 小时 一共 行 了 [c] 千米 ， 甲乙 两地 全长 多少 千米 ？	x = [c] / (( [a] / 100 ) + ( [b] / 100 ) )	{'[a]': '25', '[b]': '30', '[c]': '220'}	400
一 个 玩具厂 原来 准备 做 [a] 个 毛绒 兔 的 材料 ， 每个 需要 [b] 元 ． 后来 改进 了 制作方法 ， 每个 只 需要 [c] 元 的 材料 ． 现在 可以 做 多少 个 ？	x = [a] * [b] / [c]	{'[a]': '180', '[b]': '3.8', '[c]': '3.6'}	190
操场上 有 [a] % 的 同学 在 踢毽子 ， 有 [b] % 的 同学 在 玩 打 口袋 ， 玩 打 口袋 的 同学 比 踢毽子 的 同学 多 [c] 人 ． 操场上 现在 有 多少 同学 ？	x = [c] / (( [b] / 100 ) -( [a] / 100 ) )	{'[a]': '24', '[b]': '36', '[c]': '6'}	50
某班 女生 人数 是 男生 人数 的 [a] ， 后来 又 转 进 [b] 名 女生 ， 这时 女生 是 男生 的 [c] ， 现在 班上 有 多少 女生 ？	x = [b] / ( [c] - [a] ) * [c]	{'[a]': '0.8', '[b]': '1', '[c]': '0.8333333333333334'}	25
梨 每千克 [a] 元 钱 ， 妈妈 买 了 [b] 千克 梨 要 付 多少 元 钱 ？	x = [b] * [a]	{'[a]': '3.65', '[b]': '13'}	47.45
一 个 熊猫 玩具 原价 是 [a] 元 ， 现价 比 原价 降低 了 [b] ， 现在 熊猫 玩具 的 价钱 = 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '56', '[b]': '0.14285714285714285'}	48
一 个数 用 [a] 除 ， 商 是 [b] ， 余数 是 [c] ． 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '7', '[b]': '25', '[c]': '4'}	179
某班 有 [a] 名 学生 ， 其中 [b] 名 参加 数学 小组 ， [c] 人 参加 航模 小组 ， 有 [d] 人 两个 小组 都 参加 ， 那么 有 多少 人 两个 小组 都 不 参加 ．	x = [a] - ( [c] + [b] - [d] )	{'[a]': '40', '[b]': '15', '[c]': '18', '[d]': '10'}	17
甲乙 两地 相距 [a] 千米 ， 两辆 汽车 分别 从 两地 相向 出发 ． 客车 每 小时 行 [b] 千米 ， 货车 每 小时 行 [c] 千米 ， 经过 几小时 两车 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '720', '[b]': '40', '[c]': '32'}	10
甲队 调 [a] 的 人 给 乙 队 ， 两队 的 人数 就 相等 ． 原来 乙 队 是 甲队 人数 的 多少 ．	x = 1 - [a] - [a]	{'[a]': '0.16666666666666666'}	((2)/(3))
一 盒 粉笔 共 [a] 支 ， 第一天 用 了 它 的 [b] ， 第 二 天 用 了 它 的 [c] ， 两天 一 共用 了 多少 支 粉笔 ？	x = [a] * ( [b] + [c] )	{'[a]': '40', '[b]': '0.125', '[c]': '0.3'}	17
一 个 排球 [a] 元 ， 一个 篮球 的 价格 是 一个 排球 的 [b] 倍 ， 一个 足球 的 价格 又 是 篮球 的 [c] ， 一个 足球 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '40', '[b]': '1.2', '[c]': '0.625'}	30
湖边 有 灰鹤 [a] 只 ， 是 白鹤 只 数 的 [b] 倍 ， 白鹤 、 灰鹤 共有 多少 只 ？	x = [a] / [b] + [a]	{'[a]': '80', '[b]': '4'}	100
学校 有 教师 [a] 人 ， 学生 的 人数 比 教师 人数 的 [b] 倍 多 [c] 人 ， 学校 有 学生 和 教师 一共 多少 人 ？	x = [a] * [b] + [c] + [a]	{'[a]': '45', '[b]': '14', '[c]': '28'}	703
一 根 电线 ， 装修 工人 剪 去 同样 长 的 [a] 段 ， 每 段长 [b] 米 ， 还 剩下 [c] 米 ， 这根 电线 原来 有 多少 米 ？	x = [b] * [a] + [c]	{'[a]': '7', '[b]': '18', '[c]': '45'}	171
海河 印刷厂 今年 上半年 收入 [a] 万元 ， 支出 [b] 万元 ； 下半年 收入 [c] 万元 ， 支出 [d] 万元 ． 海河 印刷厂 今年 纯收入 多少 万元 ？	x = ( [a] + [c] ) - ( [b] + [d] )	{'[a]': '71.34', '[b]': '32.56', '[c]': '83.28', '[d]': '41.32'}	80.74
小 明 的 爸爸 在 美国 工作 ， 汇 回 了 [a] 美元 ， 到 银行 换成 人民币 ， 能 换 多少 元 ？ （ 1 美元 约合 [b] 元 人民币 ）	x = [a] * [b]	{'[a]': '6000', '[b]': '6.135'}	36810
东方 水果店 有 水果 [a] 千克 ． 今天上午 卖出 [b] 千克 ， 下午 又 卖出 [c] 千克 ， 这时 商店 还有 水果 多少 千克 ？	x = [a] - [b] - [c]	{'[a]': '670', '[b]': '120', '[c]': '230'}	320
李 刚 和 王 红 都 在 看 《 童话故事 》 这 本书 ， 全书 共有 [a] 页 ． 李 刚 每天 看 [b] 页 ， 王 红 每天 看 [c] 页 ． 王 红 比 李 刚 提前 几天 看 完 ？	x = [a] / [b] - [a] / [c]	{'[a]': '120', '[b]': '12', '[c]': '15'}	2
妈妈 带 小 明 坐 长途汽车 去 看 奶奶 ， 汽车 平均 每 小时 行 [a] 千米 ， [b] 小时 到达 奶奶家 ． 妈妈 和 小 明 乘车 的 里程 = 多少 千米 ？	x = [a] * [b]	{'[a]': '80', '[b]': '4'}	320
[a] 个 [b] 与 多少 个 [c] 的 和 是 [d] ．	x = ( [d] - [b] * [a] ) / [c]	{'[a]': '3', '[b]': '0.1', '[c]': '0.01', '[d]': '1'}	70
陶 老师 家 上 月 用 去 的 水电费 比 本月 多 [a] 元 ， 本月 的 水电费 比 上 月 节约 [b] ， 上 月 用 去 水电费 多少 元 ．	x = [a] / [b]	{'[a]': '28', '[b]': '0.2222222222222222'}	126
某班 有 男生 [a] 人 ， 女生 [b] 人 ， 女生 人数 是 男生 人数 的 ( ( ( ) ) / ( ( ) ) ) ．	x = [b] / [a]	{'[a]': '30', '[b]': '24'}	((4)/(5))
一 个 平行四边形 的 面积 是 [a] 平方米 ， 底 是 [b] 米 ， 高 = 多少 米 ．	x = [a] / [b]	{'[a]': '18', '[b]': '6'}	3
甲乙 两队 合 修 一条 长 [a] 千米 的 水渠 ， 甲队 修 了 全长 的 [b] ， 乙 队 比 甲队 多 修 了 全长 的 几分 之 几 ？	x = 1 - [b] - [b]	{'[a]': '0.8333333333333334', '[b]': '0.16666666666666666'}	((2)/(3))
王 大伯 的 果园 里 梨树 占 [a] % ， 苹果树 占 [b] % ， 苹果树 比 梨树 多 [c] 棵 ． 王 大伯 的 果园 里 共有 多少 棵 梨树 ？	x = [c] / (( [b] / 100 ) -( [a] / 100 ) ) *( [a] / 100 )	{'[a]': '25', '[b]': '40', '[c]': '300'}	500
一 段 公路 [a] 米 ， 已修 了 [b] 米 ， 剩下 的 每天 修 [c] 米 ， 还 需要 几天 ？	x = ( [a] - [b] ) / [c]	{'[a]': '480', '[b]': '120', '[c]': '90'}	4
[a] 与 [b] 的 和 乘 它们 的 差 ， 积 = ？	x = ( [a] + [b] ) * ( [a] - [b] )	{'[a]': '5.6', '[b]': '3.8'}	16.92
小 华 有 邮票 [a] 张 ， 小 松 的 邮票 张 数 比 小 华 多 [b] % ， 小 松 有 多少 张 邮票 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '80', '[b]': '20'}	96
青龙 [a] 小 开展 兴趣小组 活动 ， 书法 小组 有 [b] 人 ， 舞蹈 小组 是 书法 小组 的 [a] 倍 ， 舞蹈 小组 和 书法 小组 共有 多少 人 ？	x = [b] * [a] + [b]	{'[a]': '4', '[b]': '75'}	375
