食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
[a] 位 同学 照 合影 ， 按规定 定价 [b] 元 洗 [c] 张 照片 ， 由于 他们 每个 人 要 一张 照片 ， 共用 了 [d] 元 ． 加洗 一张 照片 需要 多少 元 ？	seq
王老师 买 了 新房子 ， 装修 用 了 [a] 万元 ， 比 计划 节约 了 [b] % ． 王老师 原 计划 用于 装修 的 费用 = 多少 万元 ？	seq
某 数 的 [a] 倍 与 它 的 [b] 倍 的 差 等于 [c] ， 求 这个 数 ．	seq
某校 上个月 用电 [a] 千瓦时 ， 本月 比 上 月 节约 [b] % ， 本月 用电 多少 千瓦时 ？	seq
	{'[a]': '272', '[b]': '0.125'}	306
张老师 6 月 10 日 领 得当 月工资 [a] 元 ， 按照 个人所得税法 规定 ， 每月 个人收入 超过 [b] 元 的 部分 ， 应 按 [c] % 的 税率 征收 个人所得税 ． 张老师 这个 月 应 交纳 个人所得税 多少 元 ？	seq
	{'[a]': '660', '[b]': '72', '[c]': '48'}	5.5
小 刚 和 小强 在 [a] 米 的 环形 跑道 上 ， 从 同一 地点 相 背 出发 ． 小 刚 每秒 跑 [b] 米 ， 小强 每秒 跑 [c] 米 ， 出发 后 多少 秒 两 人 第一次 相遇 ？	seq
	{'[a]': '20'}	100
去年 ， 甲 车间 制作 一个 风筝 需 [a] 分钟 ， 每天 可以 做 [b] 个 风筝 ． 今年 该 车间 改进 工艺 ， 每个 风筝 的 制作 时间 比 去年 减少 [c] 分钟 ， 则 今年 甲 车间 一天 可以 制作 多少 个 风筝 ．	seq
	{'[a]': '940', '[b]': '0.55', '[c]': '117'}	400
一 堆 棋子 有 黑白 两种 颜色 ， 其中 黑子 占 0.2 ， 若 增加 到 [a] 枚 白子 ， 这时 黑子 占 [b] ． 那么 ， 这 堆 棋子 有 多少 枚 ．	seq
	{'[a]': '30', '[b]': '10', '[c]': '100', '[d]': '5', '[e]': '99', '[f]': '7', '[g]': '97', '[h]': '6', '[i]': '96', '[j]': '2'}	98
一 个数 的 [a] 比 [b] 的 [c] 倍 多 [d] ， 求 这个 数 ．	seq
停车场 里 停放 着 两种 车 ， 其中 大卡车 有 [a] 辆 ， 小汽车 的 数量 是 大卡车 的 [b] 倍 ， 这个 停车场 里 一共 有 多少 辆车 ？	seq
冬冬 骑车到 姥姥家 ， 每 小时 行 [a] 千米 ， 行 了 [b] 小时 ， 回家 按 原 路 返回 只要 [c] 小时 ， 冬冬 这次 到 姥姥家 来回 平均 每 小时 行 多少 千米 ？	seq
	{'[a]': '60', '[b]': '6', '[c]': '1'}	300
学校 购进 面包 [a] 箱 ， 购进 的 牛奶 是 面包 的 [b] 倍 ， 学校 购进 的 面包 和 牛奶 一共 有 多少 箱 ？	seq
[a] + [b] 的 [c] ， 和 = ？	seq
一 副 乒乓球拍 [a] 元 ， 一个 乒乓球 [b] 元 ． 小 刚 用 [c] 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 多少 个 乒乓球 ？	seq
工地 上 要 运送 [a] 吨 黄沙 ： 先 用 一辆 载重 [b] 吨 的 汽车 运 [c] 次 ， 剩下 的 用 一辆 载重 为 [d] 吨 的 板车 运 ， 板车 还 需 运 几次 ？	seq
	{'[a]': '2000', '[b]': '2', '[c]': '10', '[d]': '3400'}	50
[a] 辆 汽车 [b] 天 共 节约 汽油 [c] 千克 ． 平均 每辆 汽车 一天 节约 汽油 多少 千克 ？	seq
一 种 手机 原价 是 [a] 元 ， 现在 打 [b] 出售 ， 现价 = 多少 元 ．	x = [a] * [b]	{'[a]': '1600', '[b]': '0.9'}	1440
	{'[a]': '54', '[b]': '4', '[c]': '6'}	12
萍 萍 水果店 运 来 一批 水果 ， 当 卖出 [a] 箱 时 ， 刚好 卖 了 这 批 水果 的 [b] ， 还 剩 多少 箱 水果 ？	seq
	{'[a]': '30', '[b]': '25', '[c]': '0.8', '[d]': '0.9'}	((9)/(500))
口袋 中 有 大小 、 材质 相同 的 红球 [a] 个 ， 白 球 [b] 个 和 黑 球 [c] 个 ， 要 想 使 从中 摸 出 一个 红球 的 可能性 是 [d] ， 应该 再 往 口袋 中 放 多少 个 红球 ．	seq
京沪 高铁 大约 长 [a] 千米 ， 动车组 列车 从 北京 到 上海 大约 [b] 小时 ， 而 普通 列车 大约 [c] 小时 ， 那么 动车组 列车 比 普通 列车 每 小时 快 多少 千米 ？	seq
	{'[a]': '240', '[b]': '6'}	200
	{'[a]': '0.85', '[b]': '255'}	45
	{'[a]': '32', '[b]': '43', '[c]': '600'}	2400
	{'[a]': '180', '[b]': '4'}	900
某 学校 开展 环保 活动 ， 有 [a] 个 小组 收集 了 [b] 节电池 ． 每个 小组 有 [c] 人 ， 他们 平均 每人 收集 废电池 多少 节 ？	seq
食堂 运 来 一批 大米 ， 吃 了 一 星期 后 ， 剩下 的 比 吃 了 的 多 [a] 千克 ， 剩下 [b] 千克 ． 食堂 运 来 多少 千克 大米 ？	seq
	{'[a]': '36', '[b]': '0.25'}	45
小 华 有 课外书 [a] 本 ， 小 平 课外书 的 本 数 是 小 华 的 [b] ， 小 兰 课外书 的 本 数 是 小 平 的 [c] ． 小 兰 有 课外书 多少 本 ？	x = [a] * [b] * [c]	{'[a]': '120', '[b]': '0.8', '[c]': '0.75'}	72
	{'[a]': '2000', '[b]': '20'}	500
	{'[a]': '11.10', '[b]': '1.80', '[c]': '50'}	26
蜡笔画 有 [a] 幅 ， 蜡笔画 比 水彩画 多 [b] % ， 水彩画 有 多少 幅 ？	seq
	{'[a]': '0.2857142857142857', '[b]': '0.2'}	((18)/(35))
一 批 花生 种子 的 成活率 是 [a] % ～ 90 % ． 现 要 保证 [b] 棵 花生 成活 ， 至少 要 种 下 多少 粒 种子 ．	seq
	{'[a]': '246', '[b]': '20'}	205
	{'[a]': '0.625', '[b]': '24'}	9
	{'[a]': '32', '[b]': '0.14285714285714285'}	28
	{'[a]': '84', '[b]': '20'}	70
成龙 一次 演出 收入 [a] 万元 ， 按规定 必须 按 [b] % 缴纳 个人所得税 ． 成龙 这次 演出 应 缴纳 个人所得税 多少 元 ？	seq
[a] 个 苹果 ， 吃掉 了 它 的 [b] ， 吃掉 了 多少 个 ．	x = [a] * [b]	{'[a]': '16', '[b]': '0.75'}	12
修路 队 要 修 一条 [a] 千米 的 公路 ， 修 了 [b] 天 后 还 剩 [c] 千米 ， 修路 队 平均 每天 修 多少 千米 ？	seq
	{'[a]': '48', '[b]': '0.25', '[c]': '0.3333333333333333'}	20
一 副 羽毛球拍 的 价钱 是 [a] 元 ， 小 敏 买 了 一副 羽毛球拍 和 [b] 个 羽毛球 ， 一 共用 去 了 [c] 元 ， 一个 羽毛球 多少 元 ？	seq
每 车 煤炭 大约 重 [a] 吨 ， 某 电厂 运 来 [b] 车 煤炭 ， 该厂 大约 运 来 煤炭 多少 吨 ？	x = [a] * [b]	{'[a]': '19', '[b]': '51'}	969
	{'[a]': '400', '[b]': '80'}	720
李老师 为 某 杂志 审稿 ， 审 稿费 [a] 元 ． 为此 她 需要 按 [b] % 的 税率 缴纳 个人所得税 ， 她 应 缴纳 个人所得税 多少 元 ？	seq
	{'[a]': '17', '[b]': '83', '[c]': '120'}	12000
	{'[a]': '45', '[b]': '0.1'}	50
小 猴 分桃 ． 一共 有 [a] 千克 桃子 ， 平均 分给 [b] 个 小伙伴 ． 每 只 小 猴 能 分 到 多少 千克 的 桃子 ？	x = [a] / [b]	{'[a]': '30', '[b]': '5'}	6
	{'[a]': '0.4', '[b]': '50', '[c]': '0.6666666666666666', '[d]': '10', '[e]': '260'}	1000
一 名 打字员 已经 打 了 [a] 个 字 ， 比 没 打 的 少 [b] % ， 还有 多少 字 没有 打 ？	seq
	{'[a]': '0.6', '[b]': '360'}	540
一 部 语言 复读机 原价 [a] 元 ， 打 [b] 销售 ， 比 原价 降价 了 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '298', '[b]': '0.85'}	44.7
	{'[a]': '24', '[b]': '36', '[c]': '0.4'}	150
	{'[a]': '240', '[b]': '0.6666666666666666', '[c]': '400'}	((10)/(9))
	{'[a]': '1250', '[b]': '1200'}	4%
	{'[a]': '10', '[b]': '4'}	64
一 件 商品 的 进价 加上 [a] 元 是 售价 ， 一位 顾客 买 这种 商品 打 [b] ， 商场 还 赚 [c] 元 ， 则 这件 商品 的 进价 多少 元 ．	seq
甲乙 两个 袋子 的 大米 质量 相等 ． 如果 从 甲 袋子 取出 [a] 千克 ， 乙 袋子 加入 [b] 千克 ， 这时 乙 袋 的 大米 是 甲 袋 的 [c] 倍 ， 甲 袋 原有 多少 千克 大米 ？	seq
	{'[a]': '4', '[b]': '60', '[c]': '6'}	600
华联 超市 展开 “ 庆 6 一 童车 促销 ” 活动 ， 6 月 1 日 上午 售出 总数 的 一半 少 [a] 辆 ， 下午 售出 剩下 的 一半多 [b] 辆 ， 还 剩 [c] 辆 没有 卖出 ． 华联 超市 这次 活动 准备 了 多少 辆 童车 ？	seq
王奶奶 在 卖 报纸 ， 这种 报纸 的 批发价 是 每份 [a] 元 ， 出 售价 是 [b] 元 ． 王奶奶 卖完 全部 的 报纸 刚好 赚 了 [c] 元 钱 ． 请 你 算算 她 共 卖 了 几份 报纸 ．	seq
一 种 手提电脑 现在 每 台 [a] 元 ， 比 原价 降低 [b] ， 原价 = 多少 元 ？	seq
	{'[a]': '1200', '[b]': '4', '[c]': '0.2'}	16
一 个 运输队 包运 [a] 套 玻璃 茶具 ． 运输 合同规定 ： 每套 运费 以 [b] 元 计算 ， 每 损坏 一套 ， 不仅 不得 运费 ， 还要 从 总 费 中 扣除 赔偿费 [c] 元 ． 结果 这个 队 实际 得 运费 [d] 元 ． 在 运输 过程 中 被 损坏 的 茶具 套数 = ？	seq
甲 数 比 乙 数 的 [a] 还 少 [b] ， 已知 甲 数 是 [c] ， 乙 数 = ？	seq
放学 后 ， 陈 雅 莉 从 学校 回家 ， 妈妈 同时 从 家 到 学校 来 接 她 ． 陈 雅 莉 每分钟 走 [a] 米 ， 妈妈 每分钟 走 [b] 米 ， 她们 [c] 分钟 后 相遇 ， 陈 雅 莉 的 家 离 学校 有 多少 米 ？	seq
	{'[a]': '3', '[b]': '100', '[c]': '4', '[d]': '96', '[e]': '5', '[f]': '348'}	86
一 块 平行四边形 地 ， 底 是 [a] m ， 高 是 [b] m ， 共 收 小麦 [c] kg ， 平均 每平方米 收 小麦 多少 千克 ？	seq
	{'[a]': '7200', '[b]': '4', '[c]': '1200', '[d]': '800'}	3
有 一个 数 加上 [a] ， 再 乘以 [b] ， 然后 减去 [c] ， 最后 的 结果 等于 [d] ， 这个 数 = ？	seq
[a] + [b] 与 [c] 的 商 ， 和 = ？	seq
	{'[a]': '2012', '[b]': '4.5', '[c]': '201.2', '[d]': '35', '[e]': '20.12', '[f]': '150', '[g]': '2.012', '[h]': '500'}	20120
许 老师 步行 上班 ， 她 每分钟 走 [a] 米 ， 从 家 到 学校 共用 了 [b] 分钟 ， 其间 在 路上 买 报纸 花 了 [c] 分钟 ， 许 老师 家 离 学校 有 多 远 ？	seq
一 队 小学生 ， 李 平 前面 有 [a] 个 学生 比 他 高 ， 后面 [b] 个 学生 比 他 矮 ， 这 队 小学生 共有 多少 人 ？	seq
体育 用品商店 出售 一种 排球 ， 打 [a] 出售 每个 是 [b] 元 ， 这种 排球 原价 多少 元 ？	x = [b] / [a]	{'[a]': '0.75', '[b]': '36'}	48
	{'[a]': '1000', '[b]': '3', '[c]': '3.69'}	110.7
	{'[a]': '1600', '[b]': '20'}	2000
小 明 看 一本 [a] 页 的 书 ， 已经 看 了 [b] % ， 还 剩下 多少 页 没有 看 ？	seq
	{'[a]': '0.2222222222222222'}	4((1)/(2))
某 工地 有 一批 水泥 ， 如果 上午 [a] 小时 共 运走 [b] 吨 ， 下午 [c] 小时 每 小时 运走 [d] 吨 ． 这 一天 平均 每 小时 运 水泥 多少 吨 ？	seq
一 件 商品 原价 [a] 元 ， 先 提价 [b] % ， 再 按 [c] 出售 ， 现价 = 多少 元 ．	seq
同学 们 参加 社会 实践 活动 ， [a] 人 [b] 小时 糊 纸盒 [c] 只 ， 平均 每人 每 小时 糊 纸盒 多少 只 ．	seq
[a] 吨 的 [b] 和 多少 吨 的 [c] 一样 重 ．	x = [a] * [b] / [c]	{'[a]': '1', '[b]': '0.75', '[c]': '0.25'}	3
	{'[a]': '0.075', '[b]': '0.008333333333333333'}	((1)/(12))
	{'[a]': '480', '[b]': '150', '[c]': '200'}	130
王老师 领取 一笔 [a] 元 稿费 ， 按规定 超过 [b] 元 的 部分 要 按 [c] % 缴纳 个人所得税 ， 王老师 缴纳 个人所得税 后 应 领取 多少 元 ？	seq
	{'[a]': '310', '[b]': '410', '[c]': '0.8888888888888888'}	810
	{'[a]': '700', '[b]': '80', '[c]': '75', '[d]': '1'}	4
	{'[a]': '18', '[b]': '144', '[c]': '840'}	105
苹果 有 [a] kg ， 梨 比 苹果 多 [b] % ， 梨 有 多少 千克 ？	seq
	{'[a]': '420', '[b]': '0.16666666666666666'}	360
在 一次 爱心 捐款 活动 中 ， 四年级 捐款 [a] 元 ， 六年级 捐款 [b] 元 ， 五年级 捐款 是 4 、 六年级 总数 的 [c] ， 五年级 捐款 多少 元 ？	seq
	{'[a]': '98', '[b]': '9', '[c]': '81'}	89
	{'[a]': '50', '[b]': '390'}	260
现在 国际 市场 上 原油价格 约 [a] 美元 一桶 ， 比 一年 前 涨 了 约 [b] ， 一年 前 一桶 原油价格 = 多少 美元 ？	seq
有 一批 水泥 ， 第一天 运走 [a] 吨 ， 第 二 天 运走 [b] 吨 ， 这时 剩下 的 水泥 和 运走 的 水泥 的 比 是 [c] ： [d] ， 这 批 水泥 共有 多少 吨 ？	seq
学校 举行 运动会 ， 同学 们 分成 了 [a] 个 大队 ， 每个 大队 包括 [b] 个 小队 ， 每 小队 [c] 人 ， 一共 有 多少 人 参加 ？	seq
小 明 爸爸 将 [a] 元 存入 银行 ， 定期 [b] 年 ， 年利率 [c] % ， 利息税 [d] % ． 到期 后 ， 他 爸爸 从 银行 取回 本金 和 利息 共 多少 元 ？	seq
一 块 菜地 10 公顷 ， 它 的 [a] 种 大蒜 ， 它 的 [b] 种 菠菜 ， 其余 的 种 萝卜 ， 种 萝卜 的 占 这块 地 的 几分 之 几 ？	seq
	{'[a]': '58', '[b]': '65', '[c]': '46'}	5658
一 个 游泳池 可以 容 水 [a] 吨 ， 游泳池 装有 一个 进水管 ， 一个 出水管 ， 若 单 开 进水管 [b] 小时 能 把 空 池 注满 ， 若 单 开 出水管 [c] 小时 可以 把 满 池水 排空 ， 两 管 一起 开 ， 几小时 能 把 满 池水 排空 ？	seq
一 个 圆柱 的 底面 半径 是 [a] dm ， 高 是 [b] dm ， 它 的 侧 面积 = 多少 dm ^ [c] ．	seq
	{'[a]': '200', '[b]': '500', '[c]': '5'}	140
红红 买 了 一个 闹钟 花 了 [a] 元 ， 买 了 一个 订书 器 花 了 [b] 元 ， 买 闹钟 比 买 订书 器 多 花 多少 元 ？	seq
	{'[a]': '800', '[b]': '480'}	160
	{'[a]': '15', '[b]': '209'}	3135
	{'[a]': '4000', '[b]': '0.3', '[c]': '35'}	1400
	{'[a]': '0.75', '[b]': '150'}	600
把 [a] 克 盐 放入 [b] 克 水中 ， 盐 占 盐水 的 多少 % ．	seq
	{'[a]': '32', '[b]': '48', '[c]': '300'}	200
	{'[a]': '7', '[b]': '13', '[c]': '6'}	97
	{'[a]': '3', '[b]': '50', '[c]': '25'}	270
	{'[a]': '0.4', '[b]': '1.2', '[c]': '0.75'}	((9)/(4))
	{'[a]': '4', '[b]': '3'}	9
	{'[a]': '2400', '[b]': '35'}	3240
冰 融化 成 水 以后 ， 体积 变为 原来 的 [a] ． 一盒 冰块 有 [b] 立方分米 ， 融化 成 水 以后 的 体积 = 多少 立方分米 ？	seq
商店 运 来 [a] 千克 橘子 ， 卖出 一些 后 ， 还 剩 [b] ， 卖出 多少 千克 ？	x = [a] * ( 1 - [b] )	{'[a]': '500', '[b]': '0.375'}	312.5
	{'[a]': '90', '[b]': '0.2', '[c]': '0.4'}	54
张老师 借来 一 本书 ， 第一天 看 了 全书 的 [a] % ， 第 二 天 看 的 是 第一天 的 [b] ， 两天 共 看 了 [c] 页 ， 这 本书 共有 多少 页 ？	seq
一 根 木头 长 20 米 ， 把 它 平均 分成 [a] 段 ． 每 锯下 一段 需要 [b] 分钟 ， 锯 完 一共 要 花 多少 分钟 ？	seq
6 （ 1 ） 班 有 男生 [a] 人 ， 女生 [b] 人 ， 占 六年级 人数 的 [c] ， 六年级 有 学生 多少 人 ．	seq
把 一根 钢筋 锯 成 [a] 段 ， 需要 [b] 分钟 ， 如果 用 同样 的 速度 把 它 锯 成 [c] 段 ， 需要 多少 分钟 ？	seq
	{'[a]': '9000', '[b]': '135', '[c]': '900'}	60
	{'[a]': '120', '[b]': '3', '[c]': '2'}	48
[a] 加上 一个 数 得 [b] ， 这个 数 = ？	seq
	{'[a]': '20', '[b]': '5', '[c]': '3', '[d]': '68'}	16
甲 、 乙 两 工人 程 在 山 的 两边 同时 开凿 同一个 山洞 ， 甲队 每天 开 [a] 米 ， 乙 队 每天 开 [b] 米 ， [c] 天 开通 ． 这个 山洞 全长 多少 米 ？	seq
	{'[a]': '157', '[b]': '343', '[c]': '25', '[d]': '2'}	10
某 书店 购书 一律 [a] ， 小 红 买 了 一 本书 ， 比 原价 便宜 [b] 元 ， 这 本书 原价 多少 元 ．	seq
	{'[a]': '0.4', '[b]': '12', '[c]': '80'}	60
	{'[a]': '205', '[b]': '120'}	35
小 明 体重 [a] kg ， 比 小 红 重 [b] ， 小 红 体重 多少 kg ．	seq
	{'[a]': '67', '[b]': '27', '[c]': '5'}	8
	{'[a]': '30', '[b]': '0.2'}	5
	{'[a]': '1000', '[b]': '1200'}	20%
	{'[a]': '20', '[b]': '30'}	50%
沿江 粮店 运进 一批 大米 ， 第一天 上午 售出 [a] % ， 下午 售出 这 批 米 的 [b] % ； 第 二 天 售出 了 余下 的 [c] % ， 两天 后 还 剩 [d] 千克 ． 这 批 大米 共有 多少 千克 ？	seq
李 军 买 了 [a] 千克 奶糖 ， 每千克 的 价钱 是 [b] 元 ． 张 强 用 了 与 李 军 同样 多 的 钱 买 水果糖 ， 每千克 价钱 是 [c] 元 ． 张 强 买 了 多少 千克 水果糖 ？	seq
	{'[a]': '100', '[b]': '4', '[c]': '0.8'}	1
	{'[a]': '609', '[b]': '42', '[c]': '45'}	7
甲 、 乙 、 丙 、 丁 、 戊 [a] 人 拿出 同样 多 的 钱 ， 合伙 订购 同样 规格 的 若干 件 货物 ， 货物 买来 后 ， 甲 、 乙 、 丙 、 丁 分别 比 戊 多 拿 了 [b] 、 [c] 、 [d] 、 [e] 件 货物 ， 最后 结算 时 ， 丙 付给 戊 [f] 元 ， 那么 丁 应付 给 戊 多少 元 ．	seq
一 个 环形 外 圆 半径 为 [a] 厘米 ， 内 圆 半径 为 [b] 厘米 ， 环形 的 面积 = 多少 cm ^ [c] ．	seq
已知 6 （ 1 ） 班 男 、 女生 人数 比 为 [a] ： [b] ， 男生 比 女生 多 [c] 人 ， 男生 有 多少 人 ．	seq
[a] 的 [b] % 比 一个 数 的 [c] 还 多 [d] ， 这个 数 = ？	seq
	{'[a]': '10', '[b]': '1350'}	1500
	{'[a]': '0.4', '[b]': '0.5'}	1((1)/(4))
	{'[a]': '316', '[b]': '3', '[c]': '252'}	84
	{'[a]': '10', '[b]': '5'}	6
一 本 故事书 [a] 页 ， 小 华 第一天 看 了 全书 的 [b] % ， 第 二 天 看 了 全书 的 [c] % ， 还 剩下 多少 页 没有 看 ？	seq
	{'[a]': '1.2', '[b]': '435', '[c]': '4.2'}	609
