The sum of 2 two-digit numbers is [a] and their difference is [b] . What are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 89.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 19.0, 'TokenId': 12}]	[35.0, 54.0]
Two runners start from the same point at the same time . They will be [b] miles apart at the end of [a] hours if running in the same direction , and they will be [c] miles apart at the end of one hour if running in opposite directions . Find their speeds .	[a] * [m] - [a] * [n] = [b],[n] + [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 16.0, 'TokenId': 23}]	[9.0, 7.0]
Albert is [c] years old and his dad is [b] . How many years ago was his dad [a] times as old as Albert was then ?	-1 * [a] * [m] + [m] = [b] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 48.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 15.0, 'TokenId': 2}]	[4.0]
The sum of two brothers is [c] . The younger brother is [b] more than a [a] of the older brothers age . How old is the younger brother ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.3333333432674408, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 46.0, 'TokenId': 6}]	[27.000000675, 18.999999325]
How old am i if i am [c] times my daughters age today and [b] years earlier i was [a] times her age ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 11.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 7}]	[10.0, 40.0]
A father is [c] as old as his son . [b] years ago the father was [a] times as old as the son was then - determine the present age .	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 3}]	[18.0, 36.0]
Jim can fill a pool carrying buckets of water in [a] minutes . Sue can do the same job in [b] minutes . Tony can do the same job in [c] minutes . How quickly can all three fill the pool together ?	1 / [a] * [m] + 1 / [b] * [m] + 1 / [c] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 45.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'c', 'Value': 90.0, 'TokenId': 7}]	[15.0]
The sum of two positive integers is [a] . Find the integers if one number is [b] greater than the other .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 80.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 7}]	[36.0, 44.0]
A man Bought cashew nuts worth P [a] / kilo and peanut at P [b] / kilo . How many kilos or cashew nuts and peanuts where in it become [c] kilos worth P [d] per kilo ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 210.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 130.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'd', 'Value': 178.0, 'TokenId': 16}]	[3.0, 2.0]
A grocer wants to mix two kinds of coffee . One kind sells for $ [a] per pound and the other sells for [b] per pound . He wants to mix a total of [c] pounds and sell it for $ [d] per pound . How many pounds of each kind should he use in the new mix ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.15, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.45, 'TokenId': 13}, {'SentenceId': 2, 'coeff': 'c', 'Value': 18.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'd', 'Value': 2.3, 'TokenId': 14}]	[9.0, 9.0]
It take you [a] min to wash a window , and takes your friend [b] minutes to wash a window . How long does it take the two of you to wash [c] windows if you work together ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'c', 'Value': 25.0, 'TokenId': 11}]	[30.0]
The greater of the two consecutive [c] numbers is [b] less than [a] the smaller .	[a] * [m] - [n] = [b],[n] - [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 6}]	[8.0, 10.0]
Two numbers are in the ratio [c] to [d] . [a] of their sum is [b] .	[a] * [m] + [a] * [n] = [b],[c] * [n] - [d] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 0.4000000059604645, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 32.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 7.0, 'TokenId': 8}]	[24.0, 56.0]
Annual concert . A total of [d] tickets were sold for the annual concert to students and non-students . Student tickets were $ [a] and non-student tickets were $ [b] . If the total revenue for the concert was $ [c] , then how many tickets of each type were sold ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 5.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'b', 'Value': 8.0, 'TokenId': 10}, {'SentenceId': 3, 'coeff': 'c', 'Value': 930.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'd', 'Value': 150.0, 'TokenId': 3}]	[90.0, 60.0]
A chemist mixed a [a] % alcohol solution with a [b] % alcohol solution to obtain [c] mL of a [d] % alcohol solution . How many mL of the 20 % solution did he use ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 200.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 15.0, 'TokenId': 20}]	[75.0, 125.0]
The sum of two numbers is [a] their difference . The larger number is [c] more than [b] the smaller . Find the numbers .	[m] + [n] - [a] * [n] + [a] * [m] = 0,[n] - [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 7.0, 'TokenId': 4}]	[7.0, 21.0]
it takes [a] hours for jay to paint a wall and [b] hours for his brother bong . how long will it take for the two of them working together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 11}]	[1.2]
find 2 numbers whose sum is [a] and whose difference is [b] .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 100.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 14.0, 'TokenId': 11}]	[43.0, 57.0]
When asked how old he is , a boy replied : '' I am [a] older than I was [b] years ago . '' How old is he now ?	[a] * [m] - [m] = [a] * [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 19}]	[10.0]
A store mixes coffee A worth $ [a] . per kilogram and coffee B worth $ [b] . per kilogram . The mixture is to sell for $ [d] . per kilogram . Find how much should be used to make a [c] kilogram mixture . How many kilograms of coffee A should be in the mix ? How many kilograms of coffee B should be in the mix ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 7}, {'SentenceId': 5, 'coeff': 'c', 'Value': 480.0, 'TokenId': 9}, {'SentenceId': 3, 'coeff': 'd', 'Value': 11.0, 'TokenId': 7}]	[240.0, 240.0]
The difference between two numbers is [a] less than their sum . One number is [b] less than the other number . What are the two numbers ?	[m] + [m=] [a],[n] - [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 3}]	[3.0, 2.0]
How long will it take Jose and Alex together to paint a car which can be done by Jose Alone in [a] days and Alex alone in [b] days ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 7.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 27}]	[2.91666666667]
the board of directors of a coporation grant a bonus of $ [a] to divided between two employees . the senior employee receives $ [b] more then the junior employee . how much does each employee receive ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5000.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1200.0, 'TokenId': 5}]	[1900.0, 3100.0]
A dehydrated patient needs a [d] % saline IV . Unfortunately , the hospital only has bags of [a] % and [b] % saline solutions . How many liters of each of these solutions should be mixed together to yield [c] liters of the desired concentration ? Please show all your work .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 11}, {'SentenceId': 2, 'coeff': 'c', 'Value': 5.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.24, 'TokenId': 5}]	[3.6, 1.4]
you want to mix a [a] % solution with a [b] % solution to get [c] ounces of a [d] % solution . how much of each solution do you need ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 80.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 40.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'd', 'Value': 45.0, 'TokenId': 19}]	[28.0, 12.0]
An old water pump can fill up a large trough in [a] sec , but a second , newer pump takes only [b] sec to fill the trough . How long would it take to fill the trough using both pumps at the same time ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 600.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 200.0, 'TokenId': 22}]	[150.0]
There are 2 numbers . One number is [b] greater than another . If the sum of the two numbers is [a] , what are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 44.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 3}]	[19.0, 25.0]
The ratio between two positive number is [b] to [a] . if the difference between the two numbers is [c] , what are the two numbers ? Thanks ! .	[a] * [m] - [b] * [n] = 0,[m] - [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 8.0, 'TokenId': 8}]	[48.0, 40.0]
The sum of the two digits of a number is [c] , the value of the number is [b] less than [a] times the tens digit , what is the number ?	[a] * [m] - 10 * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 11.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'c', 'Value': 14.0, 'TokenId': 10}]	[8.0, 6.0]
Walt made an extra $ [d] last year from a part-time job . He invested part of the money at [a] % and the rest at [b] % . He made a total of $ [c] in interest . How much was invested at 8 % ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 13}, {'SentenceId': 2, 'coeff': 'c', 'Value': 770.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 9000.0, 'TokenId': 5}]	[4000.0, 5000.0]
A pharmacist is to prepare [c] milliliters of special eye drops for a glaucoma patient . The eye-drop solution must have a [d] % active ingredient , but the pharmacist only has [b] % solution and [a] % solution in stock . How much of each type of solution should be used to fill the prescription .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 1.0, 'TokenId': 20}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'c', 'Value': 15.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 6}]	[13.3333333333, 1.66666666667]
Suppose you invest $ [c] in equipment to manufacture a new board game . Each game costs $ [b] to manufacture and sells for $ [a] . How many games must you make and sell before your buisness breaks even ?	[a] * [m] - [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 20.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.65, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10410.0, 'TokenId': 4}]	[600.0]
I have [d] coins consisting of [a] and [b] coins . If I have a total of [c] , how many coins of each type do I have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 440.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 56.0, 'TokenId': 2}]	[24.0, 32.0]
At the beginning of the Alay Lakad , Rizza and Angel are [b] km apart . If they leave at the same time and walk in the same direction , Rizza overtakes Angels in [c] hours . If they walk towards each other , they meet in [a] hours . What are their speeds ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 5.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 60.0, 'TokenId': 18}]	[3.25, 2.75]
Joan can shovel a certain driveway in [a] minutes . If mary can shovel the same driveway in [b] minutes , how long will it take them , to the nearest minute , to shove the driveway if they work together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 50.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 20.0, 'TokenId': 8}]	[14.2857142857]
A [d] mixture of crushed rock is needed in a construction job ; it will cost $ [c] . If the nixture is composed of rock costing $ [a] per ton and $ [b] per ton , how many tons of each should be added ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 30.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 40.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 800.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'd', 'Value': 24.0, 'TokenId': 1}]	[8.0, 16.0]
A freight train and an express train leave towns [b] km apart , traveling toward one another . The freight train travels [c] km per hr slower than the express train . They pass one another [a] hr later . What are their speeds ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 3.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 390.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'c', 'Value': 30.0, 'TokenId': 4}]	[80.0, 50.0]
Two mechanics worked on a car . The first mechanic worked for [a] hours , and the second mechanic worked for [b] hours . Together they charged a total of $ [c] . What was the rate charged per hour by each mechanic if the sum of the two rates was $ [d] per hour ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 14}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1150.0, 'TokenId': 7}, {'SentenceId': 3, 'coeff': 'd', 'Value': 160.0, 'TokenId': 19}]	[90.0, 70.0]
The sum of two numbers is [c] . [b] times one number is equal to [a] the other number .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 20.0, 'TokenId': 6}]	[8.0, 12.0]
A pet store sold dogs and parakeets . They counted [a] heads and [b] feet . How many dogs were there ?	[m] + [n] = [a],2 * [m] + 4 * [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 42.0, 'TokenId': 5}]	[9.0, 6.0]
The difference in the age of two girls is [b] year . The sum of their ages is [a] . What are their ages ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 27.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 1.0, 'TokenId': 9}]	[14.0, 13.0]
How many pounds of lima beans that cost $ [a] per pound must be mixed with [c] pounds of corn costs $ [d] per pound to make a mixture of vegetable that costs $ [b] per pound ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.9, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.65, 'TokenId': 34}, {'SentenceId': 0, 'coeff': 'c', 'Value': 16.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 0.5, 'TokenId': 22}]	[9.6]
A bank teller notices that he has [b] coins all of which are 5c and 10c pieces . He finds that the value of the coins is $ [a] . How many of each must he have ?	0.05 * [m] + 0.1 * [n] = [a],[m] + [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.2, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 50.0, 'TokenId': 7}]	[16.0, 34.0]
In [b] years , Alexis ' age will be [c] hundred ninety-seven less than [a] times the age of Alyssa . Alexis ' age is [e] hundred sixty-two less than [d] times the age of Alyssa . What are their ages ?	[m] - [a] * [n] = [a] * [b] - [c] - [b],[d] * [n] - [m] = [e]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'b', 'Value': 22.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 297.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'd', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'e', 'Value': 162.0, 'TokenId': 4}]	[45.0, 69.0]
The sum of two numbers is [c] . If the larger is divided by the smaller , the quotient is [a] and the remainder is [b] . Find the numbers . Please help .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'c', 'Value': 36.0, 'TokenId': 6}]	[25.0, 11.0]
Bobbys treatment paint store sells a special shade of pink paint which is made from red and white paint . The amount of red paint needed is [b] times the amount of white . How much of each kind is needed to make [a] gallons of Bobbys paint .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 2, 'coeff': 'a', 'Value': 80.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 7}]	[20.0, 60.0]
[a] the larger number is [b] times the smaller , and their sum is [c] . Find the numbers .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 20.0, 'TokenId': 14}]	[12.0, 8.0]
How many scoops of natural seedless raisens costing $ [a] per scoop must be mixed with [c] scoops of golden seedless raisens costing $ [d] per scoop to obtain a mixture costing $ [b] per scoop ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.45, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 33}, {'SentenceId': 0, 'coeff': 'c', 'Value': 20.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.55, 'TokenId': 24}]	[20.0]
A mixture of 10 % acid and [a] % water is added to [c] liters of pure acid . The final mixture is [b] % water . How many liters of water are in the final mixture ?	0.01 * [a] * [m] - 0.01 * [b] * [m] = 0.01 * [b] * [c] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 90.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 40.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 13}]	[-6.0]
The sum of the digits of a certain 2-digit number is [b] . When you reverse the number , the new number is [a] less than the original number . The difference between the 2 digits is 1 . Find the original number .	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a],[n] + [m] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 13.0, 'TokenId': 11}]	[7.0, 6.0]
[a] times the difference of a number and [d] yields the same result as [b] the same number increase by [c] . Find the number .	[a] * [m] - [b] * [m] = [c] + [a] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'd', 'Value': 1.0, 'TokenId': 8}]	[2.66666666667]
the sume of two numbers is [a] , their difference is [b] . what are the numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 28.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 11}]	[15.0, 13.0]
A cattle train left Abuja traveling west [b] hours before a diesel train . The diesel train traveled in the opposite direction going [d] mph slower then the cattle train for [a] hours after which time the trains were [c] mi . apart . What was the cattle trains speed ?	[a] * [m] + [b] * [m] + [a] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 12.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1284.0, 'TokenId': 25}, {'SentenceId': 1, 'coeff': 'd', 'Value': 33.0, 'TokenId': 9}]	[56.0, 23.0]
Randy Howard can type a paper in [a] minutes . His sister candy can type the same paper in [b] minutes . How many minutes will it take them if they type the paper together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 45.0, 'TokenId': 9}]	[18.0]
An alloy of metals is [a] % copper . ANother alloy is [b] % copper . how much of each alloy should be used to make [c] grams of an alloy that is [d] % copper ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 25.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 50.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1000.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'd', 'Value': 45.0, 'TokenId': 17}]	[200.0, 800.0]
If you sold one [a] of your tickets and gave away one [b] of the rest . It would equal [c] tickets . How many did you have in the beginning ?	[a] * [m] + [b] * [a] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.5, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.25, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3600.0, 'TokenId': 3}]	[5760.0]
A boat traveled [b] miles in [c] hours against the current . The boat returned to its starting point following the saame course traveling with the current . The return trip took [a] hours . What is the speed of the current and the speed of the boat in still water ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 5.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 96.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 8.0, 'TokenId': 6}]	[15.6, 3.6]
Jenna is [b] years older than Darius . The sum of their ages is [a] years . How old are Jenna and Darius ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 21.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 2}]	[8.0, 13.0]
A person traveling [a] hours by plane and [c] hours by ship covers [f] miles . If the speed of the plane had been [b] of the actual speed and the speed of the ship had been a [d] greater , the person would have traveled only [e] miles in the same length of time . Find the speeds of the plane and the ship .	[a] * [b] * [m] + [c] * [d] * [n] = [e] - [c] * 1,[a] * [m] + [c] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.5, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 25.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'd', 'Value': 0.25, 'TokenId': 22}, {'SentenceId': 1, 'coeff': 'e', 'Value': 1315.0, 'TokenId': 31}, {'SentenceId': 0, 'coeff': 'f', 'Value': 1580.0, 'TokenId': 13}]	[895.0, -80.0]
