[b] pints of acid solution contain [c] pints of pure acid . Find the number of pints of pure acid that must be added to the 33 pints so that the resulting solution is [a] % pure acid .	[m] - 0.01 * [a] * [m] = 0.01 * [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'b', 'Value': 33.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 6}]	[7.0]
One number is [b] more than [a] times another . If their sum is [c] , what is the smaller number ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 53.0, 'TokenId': 4}]	[11.0, 42.0]
In a family there are two cars . In a given week , the first car gets an average of [a] miles per gallon , and the second car gets [b] miles per gallon . The two cars combined drives a total of [c] miles in that one week , for a total gas consumption of [d] gallons . How many gallons were consumed by each of the two cars that week ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 40.0, 'TokenId': 22}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1825.0, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'd', 'Value': 55.0, 'TokenId': 21}]	[30.0, 25.0]
[b] years ago , my brother was exactly [a] the age i was then . And in [d] year 's time , the combined age of two of us will be [c] . How old do u think i am ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] + [n] = [c] - [d] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 50.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'd', 'Value': 8.0, 'TokenId': 2}]	[13.0, 21.0]
A sum amounting to $ [c] consists of [a] and [b] . If there are [d] coins in all how many are quarters ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.25, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.35, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 23.0, 'TokenId': 3}]	[16.0, 7.0]
The difference between two numbers is [b] . The sum of the numbers is [a] . What are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 46.4, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.2, 'TokenId': 6}]	[21.6, 24.8]
a motor boat has a [c] supply of gasoline . How far fom the marina can it travel if the rate going out against the current is [a] mi/h and the rate coming back with the current is [b] mi/h .	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 20.0, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'b', 'Value': 30.0, 'TokenId': 28}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 5}]	[48.0]
I collect $ [a] and $ [b] coins until I have [d] coins and I have a total of $ [c] . How many $ 2 coins do I have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 402.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'd', 'Value': 275.0, 'TokenId': 11}]	[148.0, 127.0]
Tickets for a play at the community theater cost $ [a] for an adult and $ [b] for a child . If [d] tickets were sold and the total receipts were $ [c] , how many of each type of ticket were sold ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 12.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'c', 'Value': 840.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'd', 'Value': 130.0, 'TokenId': 1}]	[90.0, 40.0]
The difference between the ages of 2 friends is [b] years . The sum of their ages is [a] . Find the age of the older friend .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 55.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 37.0, 'TokenId': 9}]	[9.0, 46.0]
the sum of two numbers is [c] . the sum of the smaller and [a] times the larger is [b] . find the numbers .	[a] * [m] + [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 184.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 52.0, 'TokenId': 6}]	[19.0, 33.0]
When the digits of a two-digit number are reversed , the new number is [a] more than the original number , and the sum of the digits of the original number is [b] . What is the original number ?	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a],[n] + [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'b', 'Value': 13.0, 'TokenId': 32}]	[6.0, 7.0]
A plane on a search mission flew east from an airport , turned , and flew west back to the airport . The plane cruised at [a] km/h when flying east , and [b] km/h when flying west . The plane was in the air for [c] hours . How far did from the airport did the plane travel ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 300.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 400.0, 'TokenId': 11}, {'SentenceId': 2, 'coeff': 'c', 'Value': 7.0, 'TokenId': 7}]	[1200.0]
One number is [d] more than [c] times another number . If each number were multiplied by [a] , their difference would be [b] . What are the numbers ?	[a] * [m] - [a] * [n] = [b],[m] - [c] * [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 550.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10.0, 'TokenId': 3}]	[20.0, 130.0]
Enrique is [b] miles away from Jamal . They are traveling towards each other . If Jamal travels [c] mph faster than Enrique and they meet after [a] hours , how fast was each traveling ?	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 8.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 200.0, 'TokenId': 2}, {'SentenceId': 2, 'coeff': 'c', 'Value': 7.0, 'TokenId': 3}]	[16.0, 9.0]
Tom has [d] coins made up of [a] cent pieces and [b] cent pieces . The sum of money he has is $ [c] . How many of each coin does he have ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 25.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'c', 'Value': 5.45, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 29.0, 'TokenId': 2}]	[17.0, 12.0]
Two numbers are in the ratio [a] to [b] and their sum is [c] . Find the numbers .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 11.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 15.0, 'TokenId': 13}]	[1.25, 13.75]
bret started on a [c] mile bicycle ride at [a] miles per hour . After a time he became a little tired and slowed down to [b] miles per hour for the rest of the trip . The entire trip of 70 miles took [d] hours . How far had bret ridden when he reduced his speed to 12 miles per hour ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 70.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'd', 'Value': 4.5, 'TokenId': 7}]	[2.0, 2.5]
perla is now [c] times as old as Marilou . in [b] years , perla is will be [a] times as old as marilou . how old is each .	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 3}]	[10.0, 50.0]
Joe has a daughter called Jane . The sum of their ages is equal to [a] and the differences between their ages is [b] . How old are they ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 54.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 22.0, 'TokenId': 16}]	[16.0, 38.0]
The units digit of a number is [c] more than the tens digit . If the digits are reversed the new number is [b] less than [a] the original number .	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = -1 * [b],[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 7}]	[3.0, 7.0]
taylor can paint a room in [a] hours . Jennifer can paint the room in [b] hours . How long does it take for both taylor and jennifer to paint the room if they are working together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 12.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 6}]	[5.45454545455]
The sum of the digits of a two-digit number is [c] . If the digits are reversed the new number is [b] more than [a] the original number Find the original number .	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = [b],[n] + [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 11.0, 'TokenId': 10}]	[3.0, 8.0]
Tony and Belinda have a combined age of [c] . Belinda is [b] more than [a] Tonys age . How old is each ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 56.0, 'TokenId': 8}]	[16.0, 40.0]
[b] less than [a] times a number is [c] . What is the number ?	[a] * [m] = [b] + [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 23.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 21.0, 'TokenId': 8}]	[11.0]
One number is [c] more than another . The sum of the smaller number and [a] the larger number is [b] . Find the larger number .	[m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 39.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 3}]	[17.0, 5.0]
the age of henry is [b] times the age of ali . if the sum of their ages is [a] years , how old are they now .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 48.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}]	[12.0, 36.0]
A plane flies [b] miles with the wind and [a] miles against the wind in the same length of time . If the speed of the wind is [c] mph , what is the speed of the plane in still air ?	[a] * [m] - [b] * [m] = -1 * [b] * [c] - [a] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 320.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 400.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 20.0, 'TokenId': 7}]	[180.0]
The sum of two numbers is [c] . One number is [b] more than [a] the other number .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 16.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 60.0, 'TokenId': 6}]	[14.6666666667, 45.3333333333]
one number is [a] more than another number . the quotient of the larger number divided by the smaller is [b] . Find the numbers .	[m] - [n] = [a],[m] - [b] * [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.5, 'TokenId': 11}]	[9.0, 6.0]
A mother is [c] years older than her daughter . [b] year ago , the mother was [a] as old as her daughter . how old is each now ?	[a] * [m] - [n] = -1 * [b] + [a] * [b],[n] - [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 27.0, 'TokenId': 3}]	[55.0, 28.0]
The metal used to make a coin is a mixture of steel and copper . The ratio , mass of steel to mass of copper is [a] : [b] . The coin has a total mass of [c] milligrams . Calculate the mass of copper in this coin .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 108.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 13}, {'SentenceId': 2, 'coeff': 'c', 'Value': 230.0, 'TokenId': 7}]	[14.0, 216.0]
A canoeist paddled [b] miles upstream in [c] hours and returned to his starting point downstream in [a] hour . What was the speed of the current ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.75, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 7}]	[9.0, 7.0]
A contractor mixed two batches of concrete that were [a] and [b] percent cement to obtain [c] lb of concrete that was [d] percent cement . How many pounds of each type of concrete was used ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.3, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 11.3, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4500.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 10.8, 'TokenId': 22}]	[1125.0, 3375.0]
The sum of two positive integers is [d] . [a] the first integer plus [b] the second integer is [c] . Determine the numbers .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 22.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 9.0, 'TokenId': 7}]	[4.0, 5.0]
[a] times one number increased by [b] a second number is [c] . [d] times the first less [e] times the second is [f] . Find the numbers .	[a] * [m] + [b] * [n] = [c],[d] * [m] - [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 29.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'd', 'Value': 4.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'f', 'Value': 16.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'e', 'Value': 3.0, 'TokenId': 5}]	[7.0, 4.0]
Mary and Nick left from the same place at the same time and drove in opposite directions along a straight road . Mary traveled [c] miles faster than Nick . After [a] hours , they were [b] miles apart . Find the rate at which each traveled .	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 3.0, 'TokenId': 1}, {'SentenceId': 2, 'coeff': 'b', 'Value': 315.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'c', 'Value': 15.0, 'TokenId': 2}]	[45.0, 60.0]
Two trains leave Portland , Oregon , at the same time traveling in opposite directions . One train travels at [a] mph and the other at [b] mph . In how many hours will they be [c] miles apart ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 60.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 80.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'c', 'Value': 910.0, 'TokenId': 7}]	[6.5]
The difference of two positive numbers is [a] . The larger is [b] times the smaller number . Find the two numbers .	[m] - [n] = [a],[m] - [b] * [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 264.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 3}]	[396.0, 132.0]
An experienced bricklayer can construct a small wall in [a] hours . An apprentice can complete the job in [b] hours . Find out how long it takes if they work together .	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.0, 'TokenId': 7}]	[2.1]
A motorboat traveling with the current can go [b] m. in [a] hrs . Against the current it takes [c] hrs . to go with the same distance . Find the rate of the motorboat in calm water and the rate of the current ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 24.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.0, 'TokenId': 5}]	[10.0, 2.0]
Chuck rides [c] hours total on a bicycle trip into the country and back . He rode out at the rate of [a] mph and returned at the rate of [b] mph . How far into the country did Chuck ride -LRB- round to the nearest hundredth -RRB- ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 16.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 24.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'c', 'Value': 3.0, 'TokenId': 2}]	[28.8]
adding together two numbers [c] . [b] times the smaller is equal to [a] times the larger . find the two numbers .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1520.0, 'TokenId': 4}]	[608.0, 912.0]
sum of two numbers is [d] . [a] times the smaller exceeds [b] the larger by [c] . find the numbers .	[a] * [m] - [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 17.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 30.0, 'TokenId': 5}]	[19.0, 11.0]
find two numbers are in the ratio of [a] to [b] so that the greater number exceeds by smaller by [c] .	[a] * [m] - [b] * [n] = 0,[m] - [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 7.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 275.0, 'TokenId': 20}]	[660.0, 385.0]
If [c] gallons of a [d] % glycerin solution is made up by combining a [a] % glycerin solution with a [b] % glycerin solution , how many gallons of each solution must be used ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 30.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'b', 'Value': 90.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'c', 'Value': 100.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'd', 'Value': 75.0, 'TokenId': 5}]	[75.0, 25.0]
Kay spends [c] min per week exercising . Her ratio of time spent on aerobics to time spent on weight training is [a] to [b] . how many minutes per week doe she spend on aerobics ? How many minutes per week does she spend on weight training ?	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'c', 'Value': 250.0, 'TokenId': 2}]	[100.0, 150.0]
A motorist thought she had just enough cash to buy [a] gallons of gas . But the price was [c] cents per gallon higher than she had expected , so she could afford only [b] gallons . How much did gas cost per gallon ?	[a] * [m] - [b] * [m] = [b] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 12.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 19}, {'SentenceId': 1, 'coeff': 'c', 'Value': 30.0, 'TokenId': 4}]	[150.0]
olivia had [b] stamps and sally [c] stamps . Each bought same number of stamps now sally has [a] times as many stamps as olivia . how many stamps did they buy in all ?	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 32.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 154.0, 'TokenId': 6}]	[29.0]
A board [c] cm long is cut into two so that the length of the longer piece is [b] cm long than [a] the length of the shorter piece . How long is the shorter piece ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'b', 'Value': 15.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'c', 'Value': 120.0, 'TokenId': 2}]	[35.0, 85.0]
a postal clerk sold [d] stamps for $ [c] . some were [a] and some were [b] stamps . how many of each kind did he sell ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.8, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'd', 'Value': 75.0, 'TokenId': 4}]	[40.0, 35.0]
Tomas 's age is [c] and Tim is [b] . In how many years will Tomas 's age be [a] times more than Tim 's .	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 4.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 33.0, 'TokenId': 4}]	[3.0]
A boy has a handful of [a] and [b] . He counted the number of coins and found there are [d] coins in all . He figured out the value of the coins together to be $ [c] . How many dimes and quarters does the boy have ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.10000000149011612, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.25, 'TokenId': 8}, {'SentenceId': 2, 'coeff': 'c', 'Value': 3.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'd', 'Value': 15.0, 'TokenId': 10}]	[5.0, 10.0]
Rhonda invested $ [d] for one year , part at [c] % annual interest , and the balance at [a] % annual interest . She earned [b] as much interest from the 11 % investment as from the 8 % investment . How much did she invest at each rate ?	0.01 * [a] * [b] * [m] - 0.01 * [c] * [n] = 0,[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 19}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'c', 'Value': 11.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 4725.0, 'TokenId': 3}]	[1925.0, 2800.0]
Mack traveled from his home to his office at a speed of [a] mph . He traveled the same route on his way back home , but on the return trip his speed was [b] mph . If altogether , Mack spent a total of [c] hours on the road , how many hours did the trip to his office take ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 58.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 62.0, 'TokenId': 19}, {'SentenceId': 2, 'coeff': 'c', 'Value': 3.0, 'TokenId': 8}]	[89.9]
Gardener A can mow an entire lawn in [a] hours . Gardener B can mow the same lawn in [b] hours . How long will it take them to mow the lawn if they work together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 8}]	[1.875]
Two numbers have a sum of [a] . Their difference is [b] . What are the two numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 39.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 11.0, 'TokenId': 3}]	[14.0, 25.0]
In [b] years , Nan will be [a] times as old as Dan will be then . The sum of their ages now is [c] .	[m] - [a] * [n] = [a] * [b] - [b],[n] + [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'c', 'Value': 56.0, 'TokenId': 7}]	[44.0, 12.0]
Everton college paid $ [c] for an order of [d] calculators . the store paid $ [a] for each scientific calculator , The others all graphing calculators cost the store $ [b] each . How many of each type were ordered ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 57.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1625.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'd', 'Value': 45.0, 'TokenId': 9}]	[20.0, 25.0]
The sum of two numbers is [d] . [a] the first number equals [c] minus [b] times the second number . What are the numbers ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 280.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 135.0, 'TokenId': 6}]	[10.0, 125.0]
