一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
一 列 火车 从 甲地 开往 乙地 ， 已经 行驶 了 全程 的 [a] ， 距离 乙地 还有 [b] 千米 ， 甲乙 两地 之间 的 铁路 长 多少 千米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.25', '[b]': '270'}	360
	{'[a]': '24000', '[b]': '0.625', '[c]': '0.42857142857142855'}	3000
开学 了 学校 转 进 [a] 名 学生 ， 总务处 李 主任 去 买 了 [b] 套 课桌椅 ， 椅子 每 把 [c] 元 ， 桌子 每张 价格 是 椅子 的 [d] 倍 ， 李 主任 买 桌椅 一共 要 付 多少 元 ．	seq
有 [a] 名 运动员 ． 他们 的 体重 分别 为 [b] kg 、 [c] kg 、 [d] kg 、 [e] kg 、 [f] kg ， 他们 的 平均 体重 = ？	seq
东升 化肥厂 原 计划 每天 生产 [a] 吨 化肥 ， [b] 天 完成 ， 如果 提前 [c] 天 ， 每天 要 生产 多少 吨 化肥 ？	x = ( [a] * [b] ) / ( [b] - [c] )	{'[a]': '150', '[b]': '30', '[c]': '5'}	180
	{'[a]': '1', '[b]': '4', '[c]': '0.5333333333333333'}	60
一 根 绳子 用 去 它 的 [a] % ， 还 剩 [b] 米 ， 这根 绳子 原来 长 多少 米 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '16'}	20
东乡 修 了 两条 水渠 ， 第一条 长 [a] 米 ， 第 二 条 比 第一条 的 [b] 少 [c] 米 ． 两条 水渠 一共 长 多少 米 ？	x = [a] + [a] * [b] - [c]	{'[a]': '1200', '[b]': '0.8333333333333334', '[c]': '50'}	2150
一 个 工厂 十 月份 生产 机器 [a] 台 ， 比 9 月份 多 生产 [b] 台 ， 增产 了 百分之几 ？	x = [b] / ( [a] + [b] )	{'[a]': '120', '[b]': '40'}	25%
	{'[a]': '250', '[b]': '25', '[c]': '15'}	25
男生 人数 是 [a] 人 ， 比 女生 人数 多 [b] % ， 男 、 女生 共有 多少 人 ．	x = [a] / ( 1 + ( [b] / 100 ) ) + [a]	{'[a]': '24', '[b]': '20'}	44
一 双 布鞋 [a] 元 ， 一双 皮鞋 比 一双 布鞋 贵 [b] 元 ， 爸爸 买 一双 皮鞋 付给 售货员 [c] 元 ． 应 找回 多少 钱 ？	seq
把 一个 棱 长 为 [a] 分 米 的 正方体 分成 两个 相同 的 长方体 ， 表面积 增加 了 多少 dm ^ [b] ．	x = [a] * [a] * [b]	{'[a]': '20', '[b]': '2'}	800
唐 浩 的 爸爸 把 [a] 元 人民币 存入 银行 ， 定期 [b] 年 ， 年利率 是 [c] % ． 到期 时 ， 唐 浩 的 爸爸 应得 本金 和 利息 一共 多少 元 ？	seq
学校 商店 运 来 [a] 本 练习本 ， 卖 了 [b] 天 后 ， 还 剩下 [c] 本 ． 平均 每天 卖 多少 本 ？	x = ( [a] - [c] ) / [b]	{'[a]': '4500', '[b]': '14', '[c]': '594'}	279
计算 ： [a] * [b] - [c] * [d] = ．	x = [a] * [b] - [c] * [d]	{'[a]': '197', '[b]': '198', '[c]': '196', '[d]': '199'}	2
一 辆 洒水车 每 分 行驶 [a] 米 ， 洒水 的 宽度 是 [b] 米 ． 洒水车 直行 [c] 分钟 ， 被 洒水 的 地面 = 多少 平方米 ？	x = [a] * [c] * [b]	{'[a]': '60', '[b]': '6', '[c]': '10'}	3600
	{'[a]': '385', '[b]': '0.5714285714285714', '[c]': '0.21428571428571427'}	210
甲 、 乙 两车 从 相距 [a] 千米 的 两地 相对 开出 ， 甲 车 每 小时 行 [b] 千米 ， 乙 车 每 小时 行 [c] 千米 ， 两车 几小时 可以 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '360', '[b]': '45', '[c]': '55'}	3.6
买 1 只 书包 和 [a] 本 练习本 ， 共 花 了 [b] 元 ． 其中 书包 每 只 [c] 元 ， 练习本 每 本 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '4', '[b]': '28.2', '[c]': '25'}	0.8
	{'[a]': '2.4', '[b]': '40', '[c]': '75'}	1
小巧 每分钟 跳 [a] 下 ， 比 小胖 的 [b] 倍 少 [c] 下 ， 小胖 每分钟 跳 几下 ？	x = ( [a] + [c] ) / [b]	{'[a]': '126', '[b]': '2', '[c]': '48'}	87
快车 和 慢车 从 甲 、 乙 两地 同时 相对 开出 ， [a] 小时 后 两车 相遇 ， 快车 每 小时 行 [b] 千米 ， 慢车 每 小时 行 [c] 千米 ， 甲 、 乙 两地 间 的 公路 长 多少 千米 ？	x = ( [b] + [c] ) * [a]	{'[a]': '1.4', '[b]': '53', '[c]': '45'}	137.2
小 芳 骑 自行车 每 小时 行 [a] 千米 ， 是 一辆 摩托车 每 小时 行 的 [b] ． 一辆 摩托车 每 小时 行 多少 千米 ？	x = [a] / [b]	{'[a]': '12', '[b]': '0.75'}	16
	{'[a]': '0.26666666666666666', '[b]': '0.06666666666666667'}	((8)/(15))
	{'[a]': '20', '[b]': '320'}	280
	{'[a]': '30000', '[b]': '5', '[c]': '3.6'}	5130
仓库 运 来 含水量 为 [a] % 的 一种 水果 [b] 千克 ． 一 星期 后 再 测 ， 发现 含水量 降低 到 [c] % ． 现在 这 批 水果 的 质量 = 多少 千克 ．	seq
瑞星 2007 版 杀毒软件 打 [a] 销售 后 ， 现价 是 [b] 元 ， 原价 = 多少 元 ？	x = [b] / [a]	{'[a]': '0.75', '[b]': '24'}	32
	{'[a]': '1.5', '[b]': '81.2'}	80
拖拉机厂 要 制造 [a] 台 拖拉机 ， 计划 每天 生产 [b] 台 ， 实际 完成 任务 只用 了 [c] 天 ， 比 计划 提前 几天 完成 任务 ？	x = [a] / [b] - [c]	{'[a]': '27560', '[b]': '260', '[c]': '104'}	2
口袋 里 有 [a] 个 球 ， 从 里面 任意 摸 一个 球 ， 摸 到 红球 的 可能性 为 [b] ， 口袋 里 可能 有 多少 个 红球 ．	x = [a] * [b]	{'[a]': '12', '[b]': '0.75'}	9
希望 小学 图书馆 有 连环画 [a] 本 ， 比 科技 书 多 [b] 本 ， 科技 书 有 多少 本 ？	x = [a] - [b]	{'[a]': '546', '[b]': '168'}	378
一 列 火车 有 [a] 节车厢 ， 每 节车厢 从 里面 量 长 [b] 米 、 宽 [c] 米 、 高 [d] 米 ， 这 列 火车 的 容积 = ？	seq
一 道 除法 算式 ， 被除数 和 除数 同时 扩大 [a] 倍 后 ， 余数 是 [b] ， 原 式 的 余数 = ．	x = [b] / [a]	{'[a]': '100', '[b]': '35'}	0.35
四年级 举重 兴趣小组 在 亚运会 期间 集体 到 体育馆 看 举重 比赛 ， 门票 [a] 元 / 人 ， 他们 去 了 [b] 人 ， 应该 准备 多少 钱 买票 ．	x = [a] * [b]	{'[a]': '68', '[b]': '18'}	1224
商场 运 来 [a] 吨 桃子 ， 运 来 西瓜 的 重量 是 桃子 的 [b] ， 运 来 西瓜 多少 吨 ？	x = [a] * [b]	{'[a]': '4', '[b]': '0.375'}	((3)/(2))
幸福村 村民 要 修 一条 水渠 ， [a] 天 修 了 全长 的 [b] ． 照 这样 计算 ， 修 完 剩下 的 水渠 还要 多少 天 ？	x = ( 1 - [b] ) / ( [b] / [a] )	{'[a]': '8', '[b]': '0.4'}	12
徐 露 家 安装 数字电视 后 共 可 收 [a] 个 台 ， 比 原来 的 [b] 倍 还 多 [c] 个 台 ， 原来 有 多少 个 台 ？	x = ( [a] - [c] ) / [b]	{'[a]': '83', '[b]': '2', '[c]': '11'}	36
罗江县 开展 中小学 经典 诵读 比赛 ， 某校 带 了 [a] 元 钱 去 购买 比赛 用 服装 ， 买 了 [b] 套 ， 还 剩 [c] 元 ， 每套 服装 多少 钱 ？	x = ( [a] - [c] ) / [b]	{'[a]': '960', '[b]': '12', '[c]': '72'}	74
□ / [a] = [b] … [c] ， □ 里 应该 填 多少 ．	x = [b] * [a] + [c]	{'[a]': '8', '[b]': '25', '[c]': '6'}	206
妈妈 今年 [a] 岁 ， 儿子 的 年龄 是 妈妈 的 [b] ， 又 正好 是 外婆 年龄 的 [c] ． 外婆 今年 几岁 ？	x = [a] * [b] / [c]	{'[a]': '40', '[b]': '0.4', '[c]': '0.25'}	64
	{'[a]': '1200', '[b]': '15'}	82
	{'[a]': '0.3333333333333333', '[b]': '0.2', '[c]': '0.14285714285714285', '[d]': '5'}	((175)/(16))
2006 年 ， 某市 决定 两年 内 修建 一条 [a] 千米 的 环城 汽车 专用道 ， 到 去年 年底 ， 已修 的 和 专用道 全长 的 比 是 [b] ： [c] ， 今年 还要 修 多少 千米 ？	seq
从 [a] 中 连续 减去 多少 个 [b] 得 0 ．	x = [a] / [b]	{'[a]': '450', '[b]': '15'}	30
一 辆 摩托车 前 [a] 小时 行 了 [b] 千米 ， 后 [c] 小时 行 了 [d] 千米 ， 摩托车 的 平均速度 = ？	x = ( [b] + [d] ) / ( [a] + [c] )	{'[a]': '3', '[b]': '195', '[c]': '2', '[d]': '150'}	69
饮料厂 计划 生产 可乐 [a] 箱 ， 已经 生产 了 [b] 箱 ， 剩下 的 每天 生产 [c] 箱 ， 多少 天 可以 完成 任务 ？	x = ( [a] - [b] ) / [c]	{'[a]': '600', '[b]': '376', '[c]': '28'}	8
甲 、 乙 两地 之间 的 公路 长 [a] 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， 行 了 全程 的 [b] ， 离 甲地 有 多少 千米 ．	x = [a] * [b]	{'[a]': '216', '[b]': '0.375'}	81
王 叔叔 凭 会员卡 在 新兴 书店 ， 以 [a] 购 了 一套 《 少年 百科全书 》 ， 便宜 了 [b] 元 ， 这 套书 原价 多少 元 ．	x = [b] / ( 1 - [a] )	{'[a]': '0.95', '[b]': '6'}	120
小 东 的 身高 [a] 厘米 ， 爸爸 的 身高 [b] 厘米 ， 小 东 再 长 多少 厘米 才 和 爸爸 一样 高 ？	x = [b] - [a]	{'[a]': '116', '[b]': '176'}	60
一 个 圆柱体 的 侧 面积 是 [a] 平方厘米 ， 底面 半径 是 [b] 厘米 ， 它 的 高 = 多少 厘米 ．	seq
同学 们 练习 跳绳 ， 小 明 跳 了 [a] 下 ， 小强 跳 的 是 小 明 的 [b] ， 小 亮 跳 的 是 小强 的 [c] ． 小 亮 跳 了 多少 下 ？	x = [a] * [b] * [c]	{'[a]': '120', '[b]': '0.625', '[c]': '0.6666666666666666'}	50
	{'[a]': '3', '[b]': '5', '[c]': '50', '[d]': '130'}	68
甲 数 的 [a] % 等于 乙 数 的 [b] ， 乙 数 [c] ， 甲 数 = ？	seq
学学 和 思思 分别 从 A 、 B 两地 同时 出发 ， 相向 而 行 ． 学学 每分钟 走 [a] 米 ， 思思 每分钟 走 [b] 米 ， 出发 [c] 分钟 后 两 人 相遇 ． 那么 AB 两地 相距 = 多少 米 ？	x = [c] * ( [a] + [b] )	{'[a]': '50', '[b]': '30', '[c]': '5'}	400
一 个数 的 [a] 倍 + [b] 的 [c] % ， 等于 [d] ， 求 这个 数 ．	seq
	{'[a]': '130', '[b]': '10'}	250
	{'[a]': '220', '[b]': '25', '[c]': '5', '[d]': '3'}	352
某种 树苗 的 成活率 在 75 % ～ [a] % 之间 ， 要 种 活 [b] 棵 ， 至多 需要 种 多少 棵 树 ．	x = [b] /( [a] / 100 )	{'[a]': '80', '[b]': '120'}	150
从 甲 城 到 乙 城 有 [a] 千米 ． 一辆 汽车 [b] 时 行驶 了 全程 的 [c] % ， 这辆 汽车 平均 每 时 行驶 多少 千米 ？	seq
[a] 与 [b] 的 积 加上 [c] 与 [d] 的 商 ， 和 = ？	x = [a] * [b] + [c] / [d]	{'[a]': '2.7', '[b]': '1.8', '[c]': '0.76', '[d]': '0.4'}	6.76
一 根 电线 长 [a] 米 ， 用 去 了 [b] 米 ， 还 剩 多少 米 ？ 多少 ．	x = [a] - [b]	{'[a]': '4', '[b]': '0.375'}	3((5)/(8))
	{'[a]': '100', '[b]': '75', '[c]': '45'}	55
救灾 中心 集中 了 一批 救灾物资 ， 分批 运往 地震 灾区 ， 第一次 运出 [a] 件 ， 第 二 次 运出 总数 的 [b] % ， 这时 剩下 的 件数 与 运出 件数 的 比 是 [c] ： [d] ． 这 批 救灾物资 共有 多少 件 ？	seq
一 台 碾米机 [a] 小时 碾米 [b] 吨 ， 相当于 这 批 大米 的 [c] ， 这 批 大米 共有 多少 吨 ？	x = [b] / [c]	{'[a]': '0.6666666666666666', '[b]': '6', '[c]': '0.8'}	7.5
	{'[a]': '30', '[b]': '35', '[c]': '1', '[d]': '4'}	295
甲 的 月 收入 是 乙 的 [a] 倍 ， 已知 甲 的 收入 比 乙 多 [b] 元 ， 那么 乙 的 月 收入 = ？	x = [b] / ( [a] - 1 )	{'[a]': '12', '[b]': '16500'}	1500
一 个 修路 队 要 修 一段 长 [a] 米 的 公路 ， 头 [b] 天 修 了 [c] 米 ． 照 这样 计算 ， 剩下 的 要 修 多少 天 才能 完成 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '900', '[b]': '5', '[c]': '300'}	10
工程队 修铁路 ， 第一次 修 了 要 修 部分 的 [a] ， 第 二 次 修 了 要 修 部分 的 [b] ， 两次 共 修 了 要 修 部分 的 几分 之 几 ？	x = [a] + [b]	{'[a]': '0.1111111111111111', '[b]': '0.2222222222222222'}	((1)/(3))
一 个 摩天轮 转 起来 ， 最高点 和 最低点 之间 的 距离 是 [a] 米 ， 坐 这个 摩天轮 转 一圈 = 多少 米 ．	x = 3.14 * [a]	{'[a]': '10'}	31.4
五年级 有 学生 [a] 人 ， 五年级 比 六年级 的 [b] 还 多 [c] 人 ， 六年级 有 多少 人 ？	x = ( [a] - [c] ) / [b]	{'[a]': '180', '[b]': '0.5555555555555556', '[c]': '15'}	297
一 批 服装 ， 一 车间 的 工人 每天 加工 [a] 件 ， [b] 天 后 还 差 [c] 件 就 完成 任务 ． 这 批 服装 一共 有 多少 件 ？	x = [a] * [b] + [c]	{'[a]': '108', '[b]': '5', '[c]': '289'}	829
一 个数 除以 [a] 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '9', '[b]': '5', '[c]': '2'}	47
六年级 有 学生 [a] 人 ， 正好 是 全校学生 人数 的 [b] ， 五年级 人数 占 全校 人数 的 [c] ， 五年级 有 多少 人 ？	x = [a] / [b] * [c]	{'[a]': '240', '[b]': '0.2', '[c]': '0.25'}	300
某 洗衣机 厂 去年 上半年 生产 洗衣机 [a] 万台 ， 是 下半年 产量 的 [b] ． 这个 洗衣机 厂 去年 全年 的 产量 = 多少 万台 ？	x = [a] / [b] + [a]	{'[a]': '30', '[b]': '0.8333333333333334'}	66
6 （ 2 ） 班 有 女生 [a] 人 ． 是 男生 人数 的 [b] ， 全班 一共 多少 人 ？	x = [a] / [b] + [a]	{'[a]': '24', '[b]': '0.75'}	56
除数 是 [a] ， 商 与 除数 的 差 是 [b] ， 商 = ？	x = [a] + [b]	{'[a]': '0.7142857142857143', '[b]': '10'}	10((5)/(7))
徒弟 每 小时 做 零件 [a] 个 ， 师傅 小时 做 的 是 徒弟 的 [b] 倍 ， 师傅 和 徒弟 每 小时 共 做 零件 多少 个 ？	x = [a] * [b] + [a]	{'[a]': '48', '[b]': '2'}	144
科学 老师 将 [a] 克 盐 溶解 到 [b] 克 水中 ， 制成 盐水 ． 盐 占 盐水 的 几分 之 几 ？	x = [a] / ( [b] + [a] )	{'[a]': '10', '[b]': '100'}	((1)/(11))
修 一条 公路 ， 第一天 修 了 全路 的 [a] ， 第 二 天 修 了 全路 的 [b] ， 还 剩 全路 的 多少 没有 修 ．	x = 1 - [a] - [b]	{'[a]': '0.2857142857142857', '[b]': '0.2'}	((18)/(35))
食堂 的 王师傅 把 [a] 升 油 平均 装 在 [b] 个 油壶 里 ， 平均 每个 油壶 装 多少 ．	x = [a] / [b]	{'[a]': '4', '[b]': '8'}	0.5
光华 小学 开展 了 支持 北京 2008 奥运会 捐款 活动 ， 其中 六年级 捐款 [a] 元 ， 比 五年级 多 [b] ， 五年级 捐款 多少 元 ？	x = [a] / ( 1 + [b] )	{'[a]': '336', '[b]': '0.3333333333333333'}	252
	{'[a]': '30', '[b]': '0.8', '[c]': '3'}	18
县政府 要 在 3 天 维修 一条 路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] ， 第 3 天 修 了 [c] 米 ， 正好 修 完 ， 这 条 路 全长 多少 米 ？	x = [c] / ( 1 - [a] - [b] )	{'[a]': '0.3333333333333333', '[b]': '0.4', '[c]': '160'}	600
商店 以 每枝 [a] 元 的 价格 购进 一批 钢笔 ， 加上 [b] % 的 利润 以后 定价 出售 ， 当 卖出 这 批 钢笔 的 [c] 时 就 已经 获利 [d] 元 ． 这 批 钢笔 共有 多少 枝 ．	seq
多少 是 [a] 的 [b] 倍 ．	x = [a] * [b]	{'[a]': '6', '[b]': '2'}	12
E60 手机 原来 每部 成本 是 [a] 元 ， 现在 的 成本 比 原来 降低 了 [b] % ， 这种 型号 的 手机 现在 每部 的 成本 = 多少 元 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '860', '[b]': '12'}	756.8
滑冰场 上午 有 [a] 人 ， 中午 有 [b] 人 离去 ， 又 有 [c] 人 到来 ． 现在 有 多少 人 滑冰 ？	x = [a] - [b] + [c]	{'[a]': '72', '[b]': '44', '[c]': '85'}	113
	{'[a]': '0.3333333333333333', '[b]': '0.25', '[c]': '75', '[d]': '15'}	216
[a] ．	x = [a]	{'[a]': '8.235294117647058'}	8((4)/(17))
[a] - [b] = ．	x = [a] - [b]	{'[a]': '1', '[b]': '0.14285714285714285'}	((6)/(7))
小 杰 每分钟 打 [a] 个 字 ， 他 打 一篇 文章 用 了 [b] 分钟 ， 还有 [c] 个 字 没有 打 完 ， 这 篇文章 有 多少 个 字 ？	x = [a] * [b] + [c]	{'[a]': '135', '[b]': '28', '[c]': '650'}	4430
谷子 的 出米率 大约 是 [a] % ， 要 出 米 [b] 千克 ， 需要 多少 千克 的 谷子 ？	x = [b] /( [a] / 100 )	{'[a]': '70', '[b]': '840'}	1200
有 [a] 箱 草莓 ， 每箱 取 走 [b] 千克 ， 剩下 的 只 够 装 成 与 原来 同样 重 的 [c] 箱 ． 原来 每箱 草莓 重 多少 千克 ．	x = [a] * [b] / ( [a] - [c] )	{'[a]': '12', '[b]': '5', '[c]': '8'}	15
一 架 民航 飞机 的 速度 是 每 小时 [a] 千米 ， 相当于 一架 斗 机 速度 的 [b] ． 战斗机 的 速度 = 多少 千米 ？	x = [a] / [b]	{'[a]': '600', '[b]': '0.6666666666666666'}	900
	{'[a]': '60', '[b]': '5', '[c]': '75'}	888
	{'[a]': '50', '[b]': '16', '[c]': '8'}	26
	{'[a]': '840', '[b]': '6', '[c]': '3', '[d]': '180'}	20
一 瓶 橙子 粉 [a] 千克 ． 每 冲 一杯 需要 [b] 千克 橙子 粉 和 [c] 千克 白糖 ， 冲 完 这 瓶 橙子 粉 ， 大约 需要 多少 千克 白糖 ？	x = [a] / [b] * [c]	{'[a]': '500', '[b]': '16', '[c]': '9'}	281.25
一 个数 的 [a] 倍 + [b] 的 和 是 [c] ， 求 这个 数 ．	x = ( [c] - [b] ) / [a]	{'[a]': '2', '[b]': '1.8', '[c]': '16'}	7.1
建筑 一座 楼房 ， 实际 投资 [a] 万元 ， 超过 计划 [b] % ， 计划 投资 多少 万元 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '840', '[b]': '5'}	800
妈妈 买 了 [a] 支 钢笔 ， 给 小 冬 [b] 支 ， 小 立 4 支 ， 小 冬 拿 了 这些 钢笔 的 ( ( ( ) ) / ( ( ) ) ) ．	x = [b] / [a]	{'[a]': '9', '[b]': '5'}	((5)/(9))
6 （ 1 ） 班 有 [a] 名 男同学 ， [b] 名 女同学 ， 女同学 占 全班 人数 的 多少 %	x = [b] / ( [a] + [b] )	{'[a]': '29', '[b]': '21'}	42%
把 [a] 克 盐 放入 [b] 克 水中 ， 盐 的 重量 占 盐水 的 多少 ．	x = [a] / ( [a] + [b] )	{'[a]': '5', '[b]': '195'}	((1)/(40))
用 [a] 条 短绳 接 成 一条 长绳 ， 需要 打 多少 个 结 ．	x = [a] - 1	{'[a]': '23'}	22
一 批 零件 有 [a] 个 ， 经检测 有 [b] 个 不 合格 ， 为了 使 合格率 尽快 达到 [c] % ， 至少 要 再 连续 生产 多少 个 合格 零件 ．	seq
乙 数 是 [a] ， 如果 减去 [b] ， 正好 是 甲 数 的 [c] 倍 ， 求 甲 数 ．	x = ( [a] - [b] ) / [c]	{'[a]': '160', '[b]': '40', '[c]': '4'}	30
	{'[a]': '123456', '[b]': '234561', '[c]': '345612', '[d]': '456123', '[e]': '561234', '[f]': '612345', '[g]': '7'}	333333
修路 队 修 一条 公路 ， 第一天 修 了 全长 的 [a] ， 第 二 天 修 了 全长 的 [b] % ， 两天 共 修 了 [c] 千米 ， 这 条 公路 有 多长 ？	x = [c] / ( [a] + ( [b] / 100 ) )	{'[a]': '0.25', '[b]': '20', '[c]': '3.6'}	8
有 一种 浓度 为 [a] % 的 农药 [b] 千克 ， 为了 得到 浓度 为 [c] % 的 农药 ， 需 加水 多少 千克 ？	x = [b] *( [a] / 100 ) /( [c] / 100 ) - [b]	{'[a]': '25', '[b]': '200', '[c]': '10'}	300
一 块 棉花 地 去年 收 皮棉 [a] 吨 ， 今年 比 去年 增产 了 [b] % ． 这块 棉花 地 今年 皮棉 产量 多少 吨 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '110', '[b]': '10'}	121
	{'[a]': '1000', '[b]': '3', '[c]': '3.24', '[d]': '20'}	77.76
一 根 电线杆 埋 在 地下 的 部分 长 [a] 米 ， 占 全长 的 [b] ， 这根 电杆 有 多少 米 ？	x = [a] / [b]	{'[a]': '2', '[b]': '0.15384615384615385'}	13
[a] / [b] 的 商 ， 加上 [c] - [d] 的 差 ， 和 = ？	seq
	{'[a]': '4', '[b]': '60', '[c]': '6'}	600
学校 新添 了 [a] 把 椅子 和 [b] 张 办公桌 ， 共 花 了 [c] 元 ， 已知 每 把 椅子 [d] 元 ， 那么 每张 桌子 多少 钱 ？	x = ( [c] - [d] * [a] ) / [b]	{'[a]': '3', '[b]': '5', '[c]': '1035', '[d]': '45'}	180
	{'[a]': '0.4'}	((1)/(5))
