学校 买来 [a] 套 桌椅 ． 桌子 每张 [b] 元 ， 椅子 每 把 [c] 元 ． 学校 买 这些 桌椅 共用 去 多少 钱 ？	x = ( [b] + [c] ) * [a]	{'[a]': '15', '[b]': '68', '[c]': '34'}	1530
已知 一个 数 的 [a] % 是 [b] ， 这个 数 = ．	x = [b] /( [a] / 100 )	{'[a]': '50', '[b]': '80'}	160
水果店 运进 [a] 千克 苹果 ， 运进 的 梨 比 苹果 少 [b] % ， 运进 多少 千克 梨 ？	seq
育英 小学 合唱队 有 [a] 人 ， 篮球队 的 人数 是 合唱队 的 [b] ， 舞蹈队 的 人数 是 篮球队 的 [c] ． 舞蹈队 有 多少 人 ？	x = [a] * [b] * [c]	{'[a]': '120', '[b]': '0.4', '[c]': '0.875'}	42
一 块 三角形 菜地 3 边 分别 长 [a] 米 、 [b] 米 、 [c] 米 ， 这块 三角形 菜地 的 周长 = ．	x = [a] + [b] + [c]	{'[a]': '24', '[b]': '17', '[c]': '16'}	57
（ ） / [a] = ○ … □ ， □ 最大 = ．	x = [a] - 1	{'[a]': '9'}	8
某 单元 的 [a] 户 居民 [b] 个 月 共 节约用水 [c] 吨 ， 平均 每户 每月 节约用水 多少 吨 ？	x = [c] / [a] / [b]	{'[a]': '8', '[b]': '3', '[c]': '38.4'}	1.6
[a] 的 [b] 等于 [c] 的 多少 ．	x = [a] * [b] / [c]	{'[a]': '18', '[b]': '0.5', '[c]': '36'}	((1)/(4))
现有 浓度 为 [a] % 的 糖水 [b] 克 ， 要 把 它 变成 浓度 为 [c] % 的 糖水 ， 需 加糖 多少 克 ？	x = [b] * ( 1 -( [a] / 100 ) ) / ( 1 -( [c] / 100 ) ) - [b]	{'[a]': '20', '[b]': '350', '[c]': '30'}	50
一 种 装 苹果 的 纸箱 ， 从 里面 量 长 [a] cm ， 宽 [b] cm ， 高 [c] cm 每箱 装 [d] 个 苹果 ， 平均 每个 苹果 占 多少 立方厘米 ？	x = [a] * [b] * [c] / [d]	{'[a]': '45', '[b]': '32', '[c]': '35', '[d]': '120'}	420
	{'[a]': '3', '[b]': '75', '[c]': '81', '[d]': '0.18181818181818182'}	132
某 品牌手机 ， 原价 [a] 元 ， 节日期间 优惠 [b] % ， 节日期间 的 价格 = 多少 元 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '5800', '[b]': '20'}	4640
修 一条 水渠 ， 原 计划 每天 修 [a] 千米 ， [b] 天 修 完 ． 如果 要 [c] 天 修 完 ， 每天 应 修 多少 米 ？	x = [a] * [b] / [c]	{'[a]': '0.24', '[b]': '15', '[c]': '9'}	0.4
今年 的 人均收入 是 去年 的 [a] % ， 就是 今年 的 生产 值 比 去年 的 增长 多少 ．	x =( [a] / 100 ) - 1	{'[a]': '105'}	5%
	{'[a]': '62', '[b]': '0.5', '[c]': '10'}	((310)/(9))
某 修路 队 前 [a] 天 每天 修路 [b] 千米 ， 后 [c] 天 共 修路 [d] 千米 ． 平均 每天 修路 多少 千米 ？	x = ( [b] * [a] + [d] ) / ( [a] + [c] )	{'[a]': '3', '[b]': '160', '[c]': '4', '[d]': '710'}	170
秋季 运动会 200 米 短跑 决赛 马上 鸣枪 ， 玲玲 奇怪 的 发现 8 名 选手 的 起跑线 不 一样 ， 已知 最 内圈 的 弯道 半径 是 31.7 米 ， 每 道 赛道 宽 约 [a] 米 ， 弯道 部分 为 半圆 ． 为了 公平 ， 相邻 的 两套 跑道 上 起跑线 应 相差 多少 米 ？	x = 3.14 * [a]	{'[a]': '1.2'}	3.768
	{'[a]': '60000', '[b]': '3', '[c]': '2'}	36000
一 种 VCD 影碟机 现在 的 价钱 是 [a] 元 ， 比 原来 降低 [b] ． 原来 的 价钱 = ？	x = [a] / ( 1 - [b] )	{'[a]': '924', '[b]': '0.26666666666666666'}	1260
	{'[a]': '201', '[b]': '30', '[c]': '2.8', '[d]': '0.2'}	45
李老师 把 [a] 元 以 整存整取 的 方式 在 银行 存 [b] 年 ， 年利率 为 [c] % ， 李老师 的 存款 到期 时 缴税 后 实际 要 得 多少 元 利息 ？ （ 利息 税率 为 [b] % ）	seq
小朋友 排队 看 电影 ， 从 排头 数起 ， 小 华 是 第 [a] 个 ， 从 排 尾数 起 ， 小 华 是 第 [b] 个 ． 这 队 共有 多少 人 ．	x = [a] + [b] - 1	{'[a]': '18', '[b]': '30'}	47
一 个数 扩大 到 它 的 [a] 倍 后 比 原 数多 [b] ， 原 数 = ？	x = [b] / ( [a] - 1 )	{'[a]': '100', '[b]': '321.75'}	3.25
一 本书 共有 [a] 页 ， 小 丽 第一天 读 了 全书 的 [b] ， 第 二 天 读 了 剩下 的 [c] ， 这时 她 已经 读 了 多少 页 ？	seq
王 大伯 今年 收 玉米 [a] 千克 ， 大豆 是 玉米 的 [b] ， 同时 又 是 花生 的 [c] ． 王 大伯 今年 收获 花生 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '2800', '[b]': '0.42857142857142855', '[c]': '0.8571428571428571'}	1400
实验 小学 绿化 校园 ， 原 计划 每天 铺 草坪 [a] 平方米 ， [b] 天 铺 完 ， 实际 只用 了 [c] 天 就 完成 了 任务 ， 实际 每天 比 计划 多 铺 多少 平方米 ？	x = [a] * [b] / [c] - [a]	{'[a]': '26.5', '[b]': '4.5', '[c]': '3'}	13.25
小 明 今天 做 了 [a] 道口 算题 ， 小 华 做 的 口 算题 是 小 明 的 [b] 倍 ， 他们 共 做 了 多少 道口 算题 ？	x = [a] * [b] + [a]	{'[a]': '42', '[b]': '2'}	126
王老师 要 打印 一份 [a] 页 的 稿件 ， 每页 [b] 行 ， 每行 [c] 个 字 ， 这份 稿件 有 多少 个 字 ？	x = [c] * [b] * [a]	{'[a]': '20', '[b]': '26', '[c]': '28'}	14560
小 红 [a] 分钟 跳绳 跳 了 [b] 下 ， 她 一分钟 约 跳 多少 下 ．	x = [b] / [a]	{'[a]': '3', '[b]': '306'}	102
光华 商场 去年 计划 完成 利润 [a] 万元 ， 实际 比 计划 增加 了 [b] % ． 实际 完成 利润 多少 元 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '650', '[b]': '15'}	747.5
	{'[a]': '36', '[b]': '2', '[c]': '18'}	90
梨 比 苹果 多 [a] ， 刚好 多 [b] 个 ， 苹果 有 多少 个 ？	x = [b] / [a]	{'[a]': '0.25', '[b]': '32'}	128
甲 、 乙 两 人 骑车 同时 分别 从 A 、 B 两地 相对 出发 ， 甲 每 小时 行 [a] 千米 ， 乙 每 小时 行 [b] 千米 ， 两 人 在 距 中 点 [c] 千米 处 相遇 ， 则 A 、 B 两地 的 距离 = 多少 千米 ．	seq
某 图书室 借阅 图书 的 归还 期限 为 [a] 天 ． 小 敏 借 了 一本 故事书 ， 如果 每天 看 [b] 页 ， [c] 天 才能 看 完 ． 她 每天 至少 再 多 看 几页 才能 按时 归还 ？	seq
商 和 除数 都 是 [a] ， 被除数 = ．	x = [a] * [a]	{'[a]': '1.2'}	1.44
菜 站 运 来 [a] 吨 黄瓜 ， 运 来 的 土豆 是 黄瓜 的 [b] 倍 ， 运 来 土豆 和 黄瓜 一共 多少 吨 ？	seq
	{'[a]': '100', '[b]': '10', '[c]': '2.06'}	0.206
幼儿园 买 回 苹果 和 橘子 各 [a] 千克 ， 共用 去 [b] 元 ， 已知 苹果 每千克 [c] 元 ， 橘子 每千克 多少 元 ？	x = ( [b] - [c] * [a] ) / [a]	{'[a]': '6', '[b]': '22.8', '[c]': '2.5'}	1.3
	{'[a]': '6', '[b]': '18', '[c]': '21', '[d]': '27', '[e]': '28', '[f]': '24', '[g]': '20'}	23
一 件 商品 涨价 [a] % 后 ， 又 涨价 [b] % ， 现在 降价 [c] % ， 这 商品 现在 价格 是 原来 的 百分之几 ？ 多少 ．	seq
	{'[a]': '0.3333333333333333', '[b]': '20'}	6
一 桶 油 ， 空桶 重 [a] 千克 ， 恰好 比 这个 油 涌 所 装 油 的 [b] % 少 [c] 千克 ， 求 这 桶 油 连 桶 共 重 多少 千克 ？	seq
2004 年 赵 叔叔 购买 “ 中国邮政 贺卡 有奖 明 雠 片 ” 获得 一等奖 ， 奖金 是 [a] 元 ， 根据 税法 规定 他 应 按照 [b] % 的 税率 缴纳 个人所得税 ． 赵 叔叔 实际 可以 获得 奖金 多少 元 ？	x = [a] - [a] *( [b] / 100 )	{'[a]': '5000', '[b]': '20'}	4000
水果店 运 来 [a] 千克 苹果 ， 运 来 的 梨 比 苹果 的 [b] 倍 少 [c] 千克 ， 运 来 梨 多少 千克 ？	x = [a] * [b] - [c]	{'[a]': '40.8', '[b]': '1.5', '[c]': '15'}	46.2
小 明 打印 一篇 文章 ， 打 了 [a] 个 字 后 ， 还 剩 全文 的 [b] % 没 打 ， 这 篇文章 有 多少 个 字 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '1600', '[b]': '60'}	4000
2 个 [a] 的 积 除 [b] + [c] 的 和 ， 商 = ？	seq
[a] + [b] + [c] + [d] + [e] = ．	x = [a] + [b] + [c] + [d] + [e]	{'[a]': '69', '[b]': '18', '[c]': '23', '[d]': '31', '[e]': '82'}	223
王明 去 超市 买 了 一瓶 墨汁 [a] 元 ， 买 了 一个 大字 本 [b] 元 ， 付 了 [c] 元 ， 应 找回 多少 元 ？	x = [c] - ( [a] + [b] )	{'[a]': '0.55', '[b]': '0.7', '[c]': '2'}	0.75
	{'[a]': '40', '[b]': '15', '[c]': '23', '[d]': '10'}	8
在 一条 长 [a] 千米 的 公路 的 一边 ， 一共 栽 了 [b] 棵 杨树 ， [c] 棵 柳树 ． 平均 每 千米 栽 了 多少 棵 树 ？	x = ( [b] + [c] ) / [a]	{'[a]': '24', '[b]': '4300', '[c]': '3020'}	305
减数 是 差 的 [a] ， 则 被减数 是 减数 的 多少 ．	x = 1 + [a]	{'[a]': '0.5714285714285714'}	((11)/(7))
（ 竞赛题 ） 学校 有 数学 课外 小组 和 作文课 外 小组 ， 参加 数学 小组 的 有 [a] 人 ， 参加 作文 小组 的 有 [b] 人 ， 要 使 作文 小组 的 人数 是 数学 小组 的 [c] 倍 ， 应从 数学 小组 中 调 多少 人 去 作文 小组 ？	seq
一 辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 [a] ， 正好 行 了 [b] 千米 ． 这时 ， 这辆 汽车 离 乙地 还有 多少 千米 ？	x = [b] / [a] - [b]	{'[a]': '0.7', '[b]': '56'}	24
某 款 书包 打 [a] 后 售价 是 [b] 元 ， 如果 打 [c] 出售 ， 这 款 书包 要 多少 元 ．	x = [b] / [a] * [c]	{'[a]': '0.8', '[b]': '120', '[c]': '0.6'}	90
	{'[a]': '3', '[b]': '2'}	6
一 个 圆柱体 的 侧 面积 是 [a] 平方厘米 ， 底面 半径 是 [b] 厘米 ， 它 的 高 = 多少 厘米 ．	seq
小 丽 走进 教室 ， 看见 教室 里 只有 [a] 名 同学 ， 那么 现在 教室 里 有 几名 同学 ？	x = [a] + 1	{'[a]': '7'}	8
小 明 今天上午 练 了 [a] 个 字 ， 下午 练 了 [b] 个 字 ， 今天 练字 的 个数 相当于 昨天 的 [c] ， 小 明 昨天 练 了 多少 个 字 ？	x = ( [a] + [b] ) / [c]	{'[a]': '100', '[b]': '140', '[c]': '0.6666666666666666'}	360
包装 [a] 瓶 墨水 ， 一共 装 了 [b] 箱 ， 每箱 装 [c] 盒装 一箱 ． 每盒 装 多少 瓶 ？	x = [a] / ( [b] * [c] )	{'[a]': '480', '[b]': '8', '[c]': '10'}	6
[a] * [b] + [c] * [d] * [e] + [f] * [g] + [h] * [i] + [j] * [k] = ．	seq
	{'[a]': '4', '[b]': '3', '[c]': '2'}	52
童装 厂 9 月份 计划 生产 童装 [a] 套 ， 结果 上 半月 生产 [b] 套 ， 下半月 生产 [c] 套 ， 超过 计划 多少 套 ？	x = [b] + [c] - [a]	{'[a]': '2060', '[b]': '1208', '[c]': '1395'}	543
	{'[a]': '240', '[b]': '10'}	456
[a] 约 分 后 = ．	x = [a]	{'[a]': '0.75'}	((3)/(4))
服装厂 计划 生产 [a] 套 衣服 ， 己 经 做 了 [b] 天 ， 平均 每天 做 [c] 套 ， 剩下 的 要求 每天 做 [d] 套 ， 还要 多少 天 才能 完成 ．	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '1311', '[b]': '5', '[c]': '75', '[d]': '78'}	12
	{'[a]': '1500', '[b]': '80', '[c]': '15'}	300
	{'[a]': '7', '[b]': '2', '[c]': '64', '[d]': '0.2'}	2880
挖 一条 长 [a] m 的 水渠 ， 甲 、 乙 两队 同时 从 两头 开始 挖 ， 甲队 每天 挖 [b] m ， 乙 队 每天 挖 [c] m ． 经过 多少 天 能 完成 挖 渠 任务 ？	x = [a] / ( [b] + [c] )	{'[a]': '440', '[b]': '24.5', '[c]': '30.5'}	8
一 个 修路 队 要 修路 [a] 米 ， 已经 修 了 [b] 米 ， 剩下 的 如果 每天 修 [c] 米 ， 还要 几天 才能 修 完 ？	x = ( [a] - [b] ) / [c]	{'[a]': '2320', '[b]': '400', '[c]': '160'}	12
农 博园 的 果树园 中 有 桃树 [a] 棵 ， 比 梨树 的 [b] 倍 少 [c] 棵 ． 有 梨树 多少 棵 ？	x = ( [a] + [c] ) / [b]	{'[a]': '360', '[b]': '3', '[c]': '30'}	130
养殖场 养 了 [a] 头 肉牛 ， 比 养 的 奶牛 少 [b] ， 养 了 多少 头 奶牛 ？	x = [a] / ( 1 - [b] )	{'[a]': '420', '[b]': '0.14285714285714285'}	490
要 修建 一个 长 [a] 米 ， 宽 [b] 米 ， 深 [c] 米 的 游泳池 ， 如果 要 在 游泳池 的 4 壁 和 底面 抹 上 一层 水泥 ， 抹 水泥 的 面积 = 多少 平方米 ？	seq
一 段 路 长 [a] 米 ， 已经 修 了 [b] 米 ， 剩下 的 计划 [c] 小时 修 完 ． 平均 每 小时 修 多少 米 ？	x = ( [a] - [b] ) / [c]	{'[a]': '324', '[b]': '240', '[c]': '4'}	21
在 一个 暗箱 里 放 有 a 个 除 颜色 外 其他 完全相同 的 球 ， 这 a 个 球 中 只有 [a] 个 红球 ． 每次 将 球 搅拌 均匀 后 ， 任意 摸 出 一个 球 记下 颜色 再 放 回 暗箱 ． 通过 大量 重复 摸 球 实验 后 发现 ， 摸 到 红球 的 可能性 稳定 在 [b] ， 那么 可以 推算出 a 大约 = ．	x = [a] / [b]	{'[a]': '6', '[b]': '0.25'}	24
妈妈 买来 [a] 袋 苹果 ， 第 袋 [b] 个 ． 吃 去 [c] 个 ， 还 剩 多少 个 ？	x = [a] * [b] - [c]	{'[a]': '6', '[b]': '8', '[c]': '12'}	36
	{'[a]': '5', '[b]': '8'}	21
一 种 手提电脑 现在 每 台 [a] 元 ， 比 原价 降低 [b] ， 原价 = 多少 元 ？	x = [a] / ( 1 - [b] )	{'[a]': '8700', '[b]': '0.4'}	14500
甲 、 乙 两地 相距 [a] 千米 ， 一列 火车 从 甲地 开往 乙地 ， 平均 每 小时 行 [b] 千米 ， 需要 几小时 ？	x = [a] / [b]	{'[a]': '456', '[b]': '76'}	6
一 个数 的 [a] 比 它 的 [b] 少 [c] ， 这个 数 = ．	x = [c] / ( [b] - [a] )	{'[a]': '0.2222222222222222', '[b]': '0.8333333333333334', '[c]': '198'}	324
一 辆 汽车 行 1 千米 耗油 [a] 升 ， 照 这样 计算 ， 行 [b] 千米 耗油 多少 升 ．	x = [a] * [b]	{'[a]': '0.08333333333333333', '[b]': '0.75'}	((1)/(16))
[a] - [b] / [c] 的 商 ， 差 = ？	x = [a] - [b] / [c]	{'[a]': '25.7', '[b]': '1.76', '[c]': '0.8'}	23.5
	{'[a]': '18000', '[b]': '5', '[c]': '3.4'}	21060
某 大米 仓库 有 一批 大米 ， 第一次 运走 了 [a] ， 第 二 次 运走 了 [b] 吨 ， 这时 运走 的 和 剩下 的 大米 比 是 [c] ： [d] ， 仓库 里 还有 多少 吨 大米 ？	seq
校园 里 有 [a] 行树 ， 每行 [b] 棵 ， 春天 又 种 了 一些 树 ， 这样 校园 里 一共 有 [c] 棵 树 ． 春天 种 了 多少 棵 树 ？	x = [c] - [b] * [a]	{'[a]': '4', '[b]': '13', '[c]': '69'}	17
一 个数 比 [a] 的 [b] % 大 [c] ， 求 这个 数 ．	x = [a] *( [b] / 100 ) + [c]	{'[a]': '325', '[b]': '3', '[c]': '0.25'}	10
一 条 毛毛虫 由 幼虫 长成 成虫 ， 每天 长大 一倍 ， [a] 天 能 长 到 [b] 厘米 ， 长 到 5 厘米 时 要 用 多少 ．	seq
[a] 个 [b] 的 和 = ．	x = [b] * [a]	{'[a]': '7', '[b]': '165'}	1155
	{'[a]': '25', '[b]': '1.2', '[c]': '1.4', '[d]': '33'}	15
	{'[a]': '10', '[b]': '50', '[c]': '0.2'}	2
[a] * [b] * [c] = ．	x = [a] * [b] * [c]	{'[a]': '25', '[b]': '3', '[c]': '4'}	300
	{'[a]': '200', '[b]': '10', '[c]': '7', '[d]': '6', '[e]': '5'}	50
妈妈 存入 银行 [a] 元 ， 定期 一年 ， 年利率 是 [b] % ， 一年 后 妈妈 从 银行 共 取回 多少 元 ．	seq
某 车间 男工 人数 是 女工 人数 的 [a] ， 男工 是 全厂 人数 的 多少 ．	x = [a] / ( 1 + [a] )	{'[a]': '0.8'}	((4)/(9))
一 个 木工 把 一根 长 [a] 米 的 木条 锯 成 [b] 米 长 的 小 段 ， 每 锯断 一次 要 用 [c] 分钟 ， 锯 完 共 需要 多少 分钟 ？	x = ( [a] / [b] - 1 ) * [c]	{'[a]': '24', '[b]': '3', '[c]': '5'}	35
一 杯 果汁 重 [a] 千克 ， 第一次 喝 了 [b] ， 第 二 次 喝 了 余下 的 [c] ， 然后 加满 牛奶 ． 第 3 次 喝 了 [d] ， 第 [e] 次 喝 了 余下 的 [f] ， 这时 杯子 里 剩下 的 果汁 重 多少 千克 ．	seq
	{'[a]': '4', '[b]': '1', '[c]': '10', '[d]': '7', '[e]': '5'}	((600)/(13))
机床厂 今年 第一季度 创产值 [a] 万 ， 超过 计划 [b] ． 这个 厂 第一季度 超产 多少 万元 ．	x = [a] - [a] / ( 1 + [b] )	{'[a]': '500', '[b]': '0.1111111111111111'}	50
美术组 男生 有 [a] 人 ， 女生 有 [b] 人 ， 男生 人数 是 美术组 人数 的 几分 之 几 ？	x = [a] / ( [a] + [b] )	{'[a]': '6', '[b]': '11'}	((6)/(17))
某 食堂 ， 3 月 运入 大米 [a] 吨 ， 比 运入 的 蔬菜 的 [b] 少 [c] 吨 ， 运入 蔬菜 多少 吨 ？	x = ( [a] + [c] ) / [b]	{'[a]': '600', '[b]': '0.6', '[c]': '6'}	1010
	{'[a]': '35', '[b]': '2.8', '[c]': '3.5'}	18
五年级 （ 1 ） 班 有 男生 [a] 人 ， 男生 比 女生 多 [b] ， 女生 有 多少 人 ？	x = [a] / ( 1 + [b] )	{'[a]': '20', '[b]': '0.25'}	16
一 堆 沙 ， 运走 了 它 的 [a] ， 正好 是 [b] 吨 ， 这 堆 沙 有 多少 吨 ．	x = [b] / [a]	{'[a]': '0.375', '[b]': '24'}	64
体育课 上 ， 同学 们 进行 跳远 练习 ． 聪聪 跳 了 [a] 米 ， 明明 比 聪聪 少 跳 了 [b] 米 ， 扬扬 比 明明 多 跳 了 [c] 米 ． 扬扬 跳 了 多少 米 ？	x = [a] - [b] + [c]	{'[a]': '1.7', '[b]': '0.3', '[c]': '0.15'}	1.55
把 一个 长 [a] 厘米 ， 宽 [b] 厘米 ， 高 [c] 厘米 的 长方体 铁块 ， 熔铸 成 一个 高 [d] 厘米 的 圆锥体 ， 这个 圆锥 的 底 面积 = 多少 平方厘米 ？	seq
一 辆 汽车 从 甲地 开往 乙地 ， 第一 小时 行 了 全程 的 [a] ， 第 二 小时 行 了 [b] 千米 ， 还 剩下 全程 的 [c] ． 甲 、 乙 两地 相距 多少 千米 ？	x = [b] / ( 1 - [a] - [c] )	{'[a]': '0.375', '[b]': '45', '[c]': '0.4'}	200
一 个 棱 长 是 [a] 分 米 的 正方体 鱼缸 ， 里面 装满水 ， 把 水 倒入 一个 底 面积 [b] 平方分米 的 长方体 鱼缸 里 ， 长方体 鱼缸 里 的 水 有多深 ？	x = [a] * [a] * [a] / [b]	{'[a]': '5', '[b]': '50'}	2.5
超市 购回 了 [a] 箱 苹果 ， 每箱 苹果 重 [b] 千克 ， 买 回 这些 苹果花 了 [c] 元 ， 这种 苹果 每千克 售价 多少 元 ？	x = [c] / ( [a] * [b] )	{'[a]': '5', '[b]': '20', '[c]': '400'}	4
	{'[a]': '20', '[b]': '0.6666666666666666'}	12
把 [a] 个 同学 平均 分成 [b] 个 组 ， 每组 = 多少 个 同学 ．	x = [a] / [b]	{'[a]': '72', '[b]': '8'}	9
学校 为 同学 们 体检 ， 测 得 张 强 的 身高 是 [a] 米 ， 刘 松 的 身高 是 [b] 米 ． 张 强 比 刘 松 高 多少 米 ？	x = [a] - [b]	{'[a]': '1.2', '[b]': '1.1'}	0.1
一 种 树苗 经过 试种 有 [a] % 的 未 成活 ， 为了 保证 种 活 [b] 棵 ， 至少 要 种 多少 棵 树苗 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '10', '[b]': '360'}	400
学校 准备 粉刷 办公室 ， 粉刷 的 面积 是 [a] 平方米 ， 一般 每平方米 用 涂料 [b] 千克 ， 但 在 实际 粉刷 时会 有 损耗 ， 因此 要 多 准备 [c] ． 实际 应 准备 多少 涂料 ？	x = [a] * [b] * ( 1 + [c] )	{'[a]': '80', '[b]': '0.84', '[c]': '0.1'}	73.92
计算 [a] - [b] * [c] 时 ， 应 先 算 多少 法 ， 再 算 多少 ， 计算结果 = ．	x = [a] - [b] * [c]	{'[a]': '65', '[b]': '13', '[c]': '2'}	39
幼儿园 买 回 [a] 袋 苹果 ， 每 袋 重 [b] 千克 ， 把 这些 苹果 平均 分给 [c] 个 班 ， 每个 班 分 多少 千克 ？	x = [b] * [a] / [c]	{'[a]': '5', '[b]': '27', '[c]': '9'}	15
某 商品 打 [a] 出售 现价 [b] 元 ， 原价 为 多少 元 ．	x = [b] / [a]	{'[a]': '0.8', '[b]': '100'}	125
加工 一批 零件 ， 计划 每天 加工 [a] 个 ， [b] 天 完成 ， 实际 每天 多 加工 [c] 个 ， 实际 提前 多少 天 完成 ？	x = [b] - [a] * [b] / ( [a] + [c] )	{'[a]': '40', '[b]': '20', '[c]': '10'}	4
A 、 B 两座 城市 相距 [a] 千米 ． 两辆 汽车 同时 从 甲 城 和 乙 城 出发 ， 相向 而 行 ， 每 小时 分别 行 [b] 千米 和 [c] 千米 ． 经过 几小时 两车 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '1075', '[b]': '120', '[c]': '95'}	5
	{'[a]': '3', '[b]': '50', '[c]': '60'}	2.5
甲 仓 存有 粮食 [a] 吨 ， 从 乙 仓 运走 [b] 吨 粮食 后 ， 甲 仓 的 存粮 是 乙 仓 存粮 的 [c] 倍 ． 乙 仓 原有 粮食 多少 吨 ？	seq
少先队员 采集 树种 ， 第一 小队 [a] 人 ， 一共 采集 [b] 千克 ， 第 二 小队 [c] 人 ， 一共 采集 [d] 千克 ， 平均 每人 采集 多少 千克 ？	seq
某 饲养场 养 了 [a] 只 鹅 ， 鹅 的 只 数 是 鸭 的 [b] ， 鸭 的 只 数 是 鸡 的 [c] ， 饲养场 养 了 多少 只 鸡 ？	x = [a] / [b] / [c]	{'[a]': '2400', '[b]': '0.75', '[c]': '0.8'}	4000
	{'[a]': '100', '[b]': '60', '[c]': '1'}	4
学校 买来 [a] 个 足球 ， 比 买来 篮球 的 个数 多 [b] % ． 买来 篮球 多少 个 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '20', '[b]': '25'}	16
女工 有 [a] 人 ， 男工 与 女工 的 比 是 [b] ： [c] ， 男 工人 有 多少 人 ？	seq
书架 上层 有 [a] 本 不同 的 数学 书 ， 下层 有 [b] 本 不同 的 语文 书 ， 若 任意 从 书架上 取 一本 数学 书 和 一本 语文 书 ， 有 多少 种 不同 的 取法 ？	x = [a] * [b]	{'[a]': '6', '[b]': '5'}	30
一 个数 减去 [a] ， 差 是 [b] 这个 数 = ．	x = [a] + [b]	{'[a]': '30', '[b]': '40'}	70
从 北京 开往 广州 的 列车长 [a] 米 ， 每秒钟 行驶 [b] 米 ， 从 广州 开往 北京 的 列车长 [c] 米 ， 每秒钟 行驶 [d] 米 ， 两车 在 途中 相遇 ， 从 车头 相遇 到 车尾 离开 需要 多少 秒钟 ．	x = ( [a] + [c] ) / ( [b] + [d] )	{'[a]': '350', '[b]': '22', '[c]': '280', '[d]': '20'}	15
小 红 课外书 的 册数 是 小 明 的 [a] ， 如果 小 明 给 小 红 [b] 本 ， 那么 两 人 的 数 同样 多 ． 小 红 原有 多少 本书 ？	seq
[a] / [b] = [c] … 多少 ．	x = [a] - [b] * [c]	{'[a]': '36.54', '[b]': '1.3', '[c]': '28.1'}	0.01
少年宫 合唱队 有 女同学 [a] 人 ， 男同学 [b] 人 ， 乐队 的 人数 是 合唱队 的 [c] 倍 ， 乐队 有 多少 人 ？	x = ( [a] + [b] ) * [c]	{'[a]': '27', '[b]': '25', '[c]': '2'}	104
	{'[a]': '4', '[b]': '210', '[c]': '0.14285714285714285', '[d]': '0.09523809523809523'}	50
